pclock,latency (ms) per batch,throughput (Tx/sec),slow path ops,conflict ops
1926,5.868,170.416,0,0
1927,6.468,154.607,0,0
1928,5.026,198.965,0,0
1929,5.989,166.973,0,0
1930,3.641,274.650,0,0
1931,5.894,169.664,0,0
1932,4.842,206.526,0,0
1933,5.037,198.531,0,0
1934,6.107,163.747,0,0
1935,5.954,167.954,0,0
1936,5.409,184.877,0,0
1937,5.743,174.125,0,0
1938,5.552,180.115,0,0
1939,6.331,157.953,0,0
1940,5.297,188.786,0,0
1941,4.904,203.915,0,0
1942,4.834,206.868,0,0
1943,6.140,162.866,0,0
1944,4.880,204.918,0,0
1945,6.466,154.655,0,0
1946,4.804,208.160,0,0
1947,6.152,162.549,0,0
1948,4.836,206.782,0,0
1949,5.483,182.382,0,0
1950,13.349,74.912,0,0
1951,7.864,127.162,0,0
1952,5.910,169.205,0,0
1953,5.704,175.316,0,0
1954,9.875,101.266,0,0
1955,8.321,120.178,0,0
1956,6.675,149.813,0,0
1957,5.731,174.490,0,0
1958,5.601,178.540,0,0
1959,5.143,194.439,0,0
1960,5.876,170.184,0,0
1961,4.830,207.039,0,0
1962,6.246,160.102,0,0
1963,4.947,202.143,0,0
1964,4.736,211.149,0,0
1965,4.635,215.750,0,0
1966,5.475,182.648,0,0
1967,6.827,146.477,0,0
1968,5.576,179.340,0,0
1969,5.563,179.759,0,0
1970,5.450,183.486,0,0
1971,4.735,211.193,0,0
1972,4.694,213.038,0,0
1973,5.060,197.628,0,0
1974,6.419,155.788,0,0
1975,5.552,180.115,0,0
1976,6.114,163.559,0,0
1977,5.516,181.291,0,0
1978,5.549,180.213,0,0
1979,4.904,203.915,0,0
1980,6.260,159.744,0,0
1981,4.392,227.687,0,0
1982,4.846,206.356,0,0
1983,4.756,210.261,0,0
1984,4.872,205.255,0,0
1985,4.367,228.990,0,0
1986,4.719,211.909,0,0
1987,5.709,175.162,0,0
1988,5.177,193.162,0,0
1989,4.144,241.313,0,0
1990,5.284,189.251,0,0
1991,5.695,175.593,0,0
1992,4.083,244.918,0,0
1993,5.298,188.750,0,0
1994,5.548,180.245,0,0
1995,4.719,211.909,0,0
1996,4.435,225.479,0,0
1997,4.186,238.892,0,0
1998,4.099,243.962,0,0
1999,6.185,161.681,0,0
2000,5.708,175.193,0,0
2001,4.951,201.979,0,0
2002,7.013,142.592,0,0
2003,5.613,178.158,0,0
2004,5.246,190.621,0,0
2005,5.042,198.334,0,0
2006,7.377,135.556,0,0
2007,5.743,174.125,0,0
2008,5.477,182.582,0,0
2009,4.538,220.361,0,0
2010,4.241,235.793,0,0
2011,5.100,196.078,0,0
2012,5.809,172.147,0,0
2013,5.361,186.532,0,0
2014,6.912,144.676,0,0
2015,4.373,228.676,0,0
2016,5.331,187.582,0,0
2017,6.929,144.321,0,0
2018,6.568,152.253,0,0
2019,4.795,208.551,0,0
2020,4.532,220.653,0,0
2021,4.963,201.491,0,0
2022,4.777,209.336,0,0
2023,3.971,251.826,0,0
2024,4.402,227.169,0,0
2025,5.502,181.752,0,0
2026,4.831,206.996,0,0
2027,5.026,198.965,0,0
2028,4.563,219.154,0,0
2029,5.058,197.707,0,0
2030,4.676,213.858,0,0
2031,4.169,239.866,0,0
2032,4.529,220.799,0,0
2033,5.520,181.159,0,0
2034,4.551,219.732,0,0
2035,4.911,203.625,0,0
2036,5.329,187.652,0,0
2037,6.235,160.385,0,0
2038,5.353,186.811,0,0
2039,6.702,149.209,0,0
2040,6.358,157.282,0,0
2041,5.103,195.963,0,0
2042,5.364,186.428,0,0
2043,5.535,180.668,0,0
2044,5.344,187.126,0,0
2045,4.481,223.164,0,0
2046,4.863,205.634,0,0
2047,4.928,202.922,0,0
2048,6.580,151.976,0,0
2049,4.938,202.511,0,0
2050,5.353,186.811,0,0
2051,5.306,188.466,0,0
2052,5.013,199.481,0,0
2053,6.243,160.179,0,0
2054,4.653,214.915,0,0
2055,5.827,171.615,0,0
2056,5.427,184.264,0,0
2057,4.974,201.045,0,0
2058,5.142,194.477,0,0
2059,4.152,240.848,0,0
2060,4.739,211.015,0,0
2061,3.961,252.461,0,0
2062,5.022,199.124,0,0
2063,5.440,183.824,0,0
2064,4.285,233.372,0,0
2065,4.438,225.327,0,0
2066,5.579,179.244,0,0
2067,4.287,233.263,0,0
2068,5.357,186.672,0,0
2069,5.578,179.276,0,0
2070,5.557,179.953,0,0
2071,4.374,228.624,0,0
2072,12.388,80.723,0,0
2073,7.067,141.503,0,0
2074,5.592,178.827,0,0
2075,8.389,119.204,0,0
2076,6.227,160.591,0,0
2077,5.982,167.168,0,0
2078,4.372,228.728,0,0
2079,5.226,191.351,0,0
2080,5.170,193.424,0,0
2081,4.874,205.170,0,0
2082,4.806,208.073,0,0
2083,5.705,175.285,0,0
2084,4.305,232.288,0,0
2085,5.266,189.897,0,0
2086,6.978,143.308,0,0
2087,7.196,138.966,0,0
2088,5.691,175.716,0,0
2089,6.963,143.616,0,0
2090,6.354,157.381,0,0
2091,4.904,203.915,0,0
2092,5.954,167.954,0,0
2093,5.134,194.780,0,0
2094,5.282,189.322,0,0
2095,4.392,227.687,0,0
2096,5.109,195.733,0,0
2097,4.884,204.750,0,0
2098,4.859,205.804,0,0
2099,5.961,167.757,0,0
2100,5.252,190.404,0,0
2101,4.802,208.247,0,0
2102,4.774,209.468,0,0
2103,3.565,280.505,0,0
2104,5.025,199.005,0,0
2105,5.401,185.151,0,0
2106,5.185,192.864,0,0
2107,5.528,180.897,0,0
2108,5.010,199.601,0,0
2109,6.753,148.082,0,0
2110,5.811,172.087,0,0
2111,6.092,164.150,0,0
2112,4.881,204.876,0,0
2113,6.072,164.690,0,0
2114,5.321,187.935,0,0
2115,6.099,163.961,0,0
2116,5.387,185.632,0,0
2117,5.886,169.895,0,0
2118,5.885,169.924,0,0
2119,4.502,222.124,0,0
2120,5.131,194.894,0,0
2121,4.514,221.533,0,0
2122,4.755,210.305,0,0
2123,4.571,218.771,0,0
2124,4.382,228.206,0,0
2125,5.242,190.767,0,0
2126,5.314,188.182,0,0
2127,4.951,201.979,0,0
2128,4.853,206.058,0,0
2129,3.744,267.094,0,0
2130,4.116,242.954,0,0
2131,4.859,205.804,0,0
2132,5.059,197.668,0,0
2133,4.417,226.398,0,0
2134,3.624,275.938,0,0
2135,4.842,206.526,0,0
2136,5.524,181.028,0,0
2137,4.060,246.305,0,0
2138,5.256,190.259,0,0
2139,3.688,271.150,0,0
2140,4.588,217.960,0,0
2141,4.046,247.158,0,0
2142,3.783,264.340,0,0
2143,4.292,232.992,0,0
2144,4.512,221.631,0,0
2145,4.763,209.952,0,0
2146,4.701,212.721,0,0
2147,6.064,164.908,0,0
2148,5.868,170.416,0,0
2149,6.659,150.173,0,0
2150,4.327,231.107,0,0
2151,4.041,247.463,0,0
2152,5.753,173.822,0,0
2153,6.039,165.590,0,0
2154,5.279,189.430,0,0
2155,4.828,207.125,0,0
2156,5.377,185.977,0,0
2157,5.728,174.581,0,0
2158,6.236,160.359,0,0
2159,6.919,144.530,0,0
2160,4.782,209.118,0,0
2161,11.128,89.863,0,0
2162,4.959,201.654,0,0
2163,4.792,208.681,0,0
2164,5.045,198.216,0,0
2165,4.749,210.571,0,0
2166,4.675,213.904,0,0
2167,5.863,170.561,0,0
2168,5.745,174.064,0,0
2169,5.384,185.736,0,0
2170,4.473,223.564,0,0
2171,4.357,229.516,0,0
2172,4.735,211.193,0,0
2173,6.353,157.406,0,0
2174,5.160,193.798,0,0
2175,6.956,143.761,0,0
2176,7.371,135.667,0,0
2177,5.558,179.921,0,0
2178,6.386,156.593,0,0
2179,5.194,192.530,0,0
2180,5.062,197.550,0,0
2181,5.693,175.654,0,0
2182,5.595,178.731,0,0
2183,7.504,133.262,0,0
2184,7.440,134.409,0,0
2185,7.054,141.764,0,0
2186,5.828,171.585,0,0
2187,7.681,130.191,0,0
2188,6.621,151.035,0,0
2189,6.411,155.982,0,0
2190,6.584,151.883,0,0
2191,5.300,188.679,0,0
2192,5.426,184.298,0,0
2193,6.394,156.397,0,0
2194,7.583,131.874,0,0
2195,11.096,90.123,0,0
2196,7.473,133.815,0,0
2197,6.433,155.448,0,0
2198,6.058,165.071,0,0
2199,10.464,95.566,0,0
2200,6.704,149.165,0,0
2201,6.438,155.328,0,0
2202,5.681,176.025,0,0
2203,4.672,214.041,0,0
2204,5.598,178.635,0,0
2205,5.419,184.536,0,0
2206,6.398,156.299,0,0
2207,5.023,199.084,0,0
2208,5.117,195.427,0,0
2209,5.593,178.795,0,0
2210,6.473,154.488,0,0
2211,5.341,187.231,0,0
2212,7.853,127.340,0,0
2213,6.488,154.131,0,0
2214,6.023,166.030,0,0
2215,5.464,183.016,0,0
2216,5.720,174.825,0,0
2217,5.101,196.040,0,0
2218,5.595,178.731,0,0
2219,5.505,181.653,0,0
2220,4.657,214.731,0,0
2221,5.185,192.864,0,0
2222,5.042,198.334,0,0
2223,6.612,151.240,0,0
2224,5.226,191.351,0,0
2225,6.369,157.011,0,0
2226,5.676,176.180,0,0
2227,6.080,164.474,0,0
2228,5.545,180.343,0,0
2229,6.053,165.207,0,0
2230,5.842,171.174,0,0
2231,4.965,201.410,0,0
2232,5.353,186.811,0,0
2233,5.411,184.809,0,0
2234,5.198,192.382,0,0
2235,5.126,195.084,0,0
2236,4.864,205.592,0,0
2237,5.083,196.734,0,0
2238,6.174,161.970,0,0
2239,3.948,253.293,0,0
2240,5.162,193.723,0,0
2241,6.576,152.068,0,0
2242,5.423,184.400,0,0
2243,5.760,173.611,0,0
2244,4.655,214.823,0,0
2245,5.012,199.521,0,0
2246,5.991,166.917,0,0
2247,6.275,159.363,0,0
2248,5.388,185.598,0,0
2249,5.046,198.177,0,0
2250,6.736,148.456,0,0
2251,5.826,171.644,0,0
2252,5.139,194.590,0,0
2253,4.869,205.381,0,0
2254,4.995,200.200,0,0
2255,4.763,209.952,0,0
2256,4.411,226.706,0,0
2257,5.195,192.493,0,0
2258,5.466,182.949,0,0
2259,6.360,157.233,0,0
2260,5.984,167.112,0,0
2261,5.862,170.590,0,0
2262,5.514,181.357,0,0
2263,4.829,207.082,0,0
2264,4.377,228.467,0,0
2265,5.299,188.715,0,0
2266,5.487,182.249,0,0
2267,4.661,214.546,0,0
2268,6.382,156.691,0,0
2269,4.970,201.207,0,0
2270,4.606,217.108,0,0
2271,5.205,192.123,0,0
2272,4.856,205.931,0,0
2273,5.945,168.209,0,0
2274,5.026,198.965,0,0
2275,3.829,261.165,0,0
2276,6.843,146.135,0,0
2277,4.962,201.532,0,0
2278,6.199,161.316,0,0
2279,5.711,175.101,0,0
2280,7.345,136.147,0,0
2281,6.772,147.667,0,0
2282,6.408,156.055,0,0
2283,7.013,142.592,0,0
2284,6.938,144.134,0,0
2285,6.007,166.472,0,0
2286,6.914,144.634,0,0
2287,6.457,154.871,0,0
2288,5.804,172.295,0,0
2289,5.224,191.424,0,0
2290,5.786,172.831,0,0
2291,5.290,189.036,0,0
2292,4.909,203.707,0,0
2293,5.387,185.632,0,0
2294,5.708,175.193,0,0
2295,4.492,222.618,0,0
2296,5.018,199.283,0,0
2297,5.812,172.058,0,0
2298,5.735,174.368,0,0
2299,5.235,191.022,0,0
2300,5.830,171.527,0,0
2301,5.145,194.363,0,0
2302,6.566,152.300,0,0
2303,6.582,151.930,0,0
2304,5.524,181.028,0,0
2305,6.110,163.666,0,0
2306,5.511,181.455,0,0
2307,6.074,164.636,0,0
2308,5.538,180.571,0,0
2309,5.368,186.289,0,0
2310,5.475,182.648,0,0
2311,5.519,181.192,0,0
2312,5.155,193.986,0,0
2313,7.013,142.592,0,0
2314,5.478,182.548,0,0
2315,6.062,164.962,0,0
2316,10.394,96.209,0,0
2317,10.028,99.721,0,0
2318,7.984,125.251,0,0
2319,8.577,116.591,0,0
2320,5.463,183.050,0,0
2321,5.879,170.097,0,0
2322,5.199,192.345,0,0
2323,4.554,219.587,0,0
2324,6.194,161.447,0,0
2325,6.344,157.629,0,0
2326,6.163,162.259,0,0
2327,6.908,144.760,0,0
2328,5.113,195.580,0,0
2329,5.800,172.414,0,0
2330,4.745,210.748,0,0
2331,4.740,210.970,0,0
2332,4.958,201.694,0,0
2333,4.997,200.120,0,0
2334,4.493,222.568,0,0
2335,5.443,183.722,0,0
2336,5.470,182.815,0,0
2337,4.768,209.732,0,0
2338,5.117,195.427,0,0
2339,4.949,202.061,0,0
2340,5.549,180.213,0,0
2341,4.931,202.799,0,0
2342,5.973,167.420,0,0
2343,5.889,169.808,0,0
2344,5.824,171.703,0,0
2345,4.908,203.749,0,0
2346,4.515,221.484,0,0
2347,5.350,186.916,0,0
2348,4.634,215.796,0,0
2349,4.974,201.045,0,0
2350,5.760,173.611,0,0
2351,5.785,172.861,0,0
2352,5.041,198.373,0,0
2353,6.760,147.929,0,0
2354,6.472,154.512,0,0
2355,4.761,210.040,0,0
2356,5.141,194.515,0,0
2357,4.984,200.642,0,0
2358,4.479,223.264,0,0
2359,4.449,224.770,0,0
2360,4.650,215.054,0,0
2361,5.288,189.107,0,0
2362,4.626,216.169,0,0
2363,5.488,182.216,0,0
2364,4.433,225.581,0,0
2365,4.299,232.612,0,0
2366,4.033,247.954,0,0
2367,4.159,240.442,0,0
2368,5.470,182.815,0,0
2369,4.273,234.028,0,0
2370,4.640,215.517,0,0
2371,5.862,170.590,0,0
2372,4.676,213.858,0,0
2373,4.692,213.129,0,0
2374,6.146,162.707,0,0
2375,4.774,209.468,0,0
2376,5.040,198.413,0,0
2377,5.351,186.881,0,0
2378,5.976,167.336,0,0
2379,4.651,215.008,0,0
2380,4.079,245.158,0,0
2381,4.909,203.707,0,0
2382,6.004,166.556,0,0
2383,4.901,204.040,0,0
2384,4.245,235.571,0,0
2385,5.935,168.492,0,0
2386,6.477,154.392,0,0
2387,5.708,175.193,0,0
2388,5.170,193.424,0,0
2389,4.784,209.030,0,0
2390,5.823,171.733,0,0
2391,6.047,165.371,0,0
2392,6.435,155.400,0,0
2393,4.334,230.734,0,0
2394,6.600,151.515,0,0
2395,4.598,217.486,0,0
2396,4.353,229.727,0,0
2397,4.721,211.820,0,0
2398,4.869,205.381,0,0
2399,3.971,251.826,0,0
2400,5.637,177.399,0,0
2401,5.945,168.209,0,0
2402,5.172,193.349,0,0
2403,4.686,213.402,0,0
2404,5.314,188.182,0,0
2405,5.140,194.553,0,0
2406,4.585,218.103,0,0
2407,4.518,221.337,0,0
2408,5.260,190.114,0,0
2409,5.545,180.343,0,0
2410,4.591,217.817,0,0
2411,5.431,184.128,0,0
2412,5.603,178.476,0,0
2413,5.985,167.084,0,0
2414,4.892,204.415,0,0
2415,5.622,177.873,0,0
2416,5.269,189.789,0,0
2417,4.101,243.843,0,0
2418,4.223,236.798,0,0
2419,5.534,180.701,0,0
2420,4.981,200.763,0,0
2421,4.688,213.311,0,0
2422,4.576,218.531,0,0
2423,4.549,219.829,0,0
2424,5.199,192.345,0,0
2425,4.787,208.899,0,0
2426,5.061,197.589,0,0
2427,3.767,265.463,0,0
2428,5.198,192.382,0,0
2429,6.607,151.355,0,0
2430,5.357,186.672,0,0
2431,5.010,199.601,0,0
2432,5.893,169.693,0,0
2433,5.681,176.025,0,0
2434,5.294,188.893,0,0
2435,5.360,186.567,0,0
2436,5.961,167.757,0,0
2437,11.407,87.665,0,0
2438,9.991,100.090,0,0
2439,10.623,94.135,0,0
2440,4.149,241.022,0,0
2441,3.960,252.525,0,0
2442,4.955,201.816,0,0
2443,5.613,178.158,0,0
2444,7.204,138.812,0,0
2445,6.182,161.760,0,0
2446,5.608,178.317,0,0
2447,6.563,152.369,0,0
2448,6.500,153.846,0,0
2449,6.129,163.159,0,0
2450,5.569,179.565,0,0
2451,5.683,175.963,0,0
2452,5.850,170.940,0,0
2453,6.272,159.439,0,0
2454,4.499,222.272,0,0
2455,4.744,210.793,0,0
2456,4.500,222.222,0,0
2457,5.548,180.245,0,0
2458,4.152,240.848,0,0
2459,4.089,244.559,0,0
2460,5.399,185.219,0,0
2461,6.149,162.628,0,0
2462,5.333,187.512,0,0
2463,4.700,212.766,0,0
2464,6.112,163.613,0,0
2465,5.539,180.538,0,0
2466,4.725,211.640,0,0
2467,5.816,171.939,0,0
2468,4.663,214.454,0,0
2469,6.232,160.462,0,0
2470,5.380,185.874,0,0
2471,5.323,187.864,0,0
2472,5.046,198.177,0,0
2473,6.187,161.629,0,0
2474,4.707,212.450,0,0
2475,4.421,226.193,0,0
2476,4.452,224.618,0,0
2477,4.744,210.793,0,0
2478,4.785,208.986,0,0
2479,4.707,212.450,0,0
2480,4.260,234.742,0,0
2481,5.343,187.161,0,0
2482,5.032,198.728,0,0
2483,2.844,351.617,0,0
2484,4.424,226.040,0,0
2485,4.909,203.707,0,0
2486,4.449,224.770,0,0
2487,4.293,232.937,0,0
2488,4.656,214.777,0,0
2489,5.440,183.824,0,0
2490,5.121,195.274,0,0
2491,5.717,174.917,0,0
2492,6.446,155.135,0,0
2493,5.206,192.086,0,0
2494,5.280,189.394,0,0
2495,5.645,177.148,0,0
2496,5.351,186.881,0,0
2497,4.039,247.586,0,0
2498,5.282,189.322,0,0
2499,4.950,202.020,0,0
2500,4.997,200.120,0,0
2501,5.406,184.980,0,0
2502,5.005,199.800,0,0
2503,5.555,180.018,0,0
2504,4.732,211.327,0,0
2505,4.632,215.889,0,0
2506,4.277,233.809,0,0
2507,4.461,224.165,0,0
2508,5.125,195.122,0,0
2509,5.601,178.540,0,0
2510,3.937,254.001,0,0
2511,3.985,250.941,0,0
2512,5.036,198.570,0,0
2513,5.266,189.897,0,0
2514,6.286,159.084,0,0
2515,5.358,186.637,0,0
2516,4.980,200.803,0,0
2517,3.877,257.931,0,0
2518,4.813,207.771,0,0
2519,5.388,185.598,0,0
2520,5.223,191.461,0,0
2521,6.251,159.974,0,0
2522,4.966,201.369,0,0
2523,4.788,208.855,0,0
2524,4.725,211.640,0,0
2525,4.350,229.885,0,0
2526,3.643,274.499,0,0
2527,4.905,203.874,0,0
2528,5.285,189.215,0,0
2529,5.547,180.278,0,0
2530,5.000,200.000,0,0
2531,4.737,211.104,0,0
2532,4.634,215.796,0,0
2533,5.157,193.911,0,0
2534,4.384,228.102,0,0
2535,4.175,239.521,0,0
2536,3.601,277.701,0,0
2537,4.478,223.314,0,0
2538,4.075,245.399,0,0
2539,5.039,198.452,0,0
2540,6.073,164.663,0,0
2541,4.804,208.160,0,0
2542,5.069,197.278,0,0
2543,5.569,179.565,0,0
2544,6.291,158.957,0,0
2545,5.576,179.340,0,0
2546,4.636,215.703,0,0
2547,4.876,205.086,0,0
2548,5.565,179.695,0,0
2549,4.418,226.347,0,0
2550,5.028,198.886,0,0
2551,5.037,198.531,0,0
2552,5.631,177.588,0,0
2553,4.895,204.290,0,0
2554,3.672,272.331,0,0
2555,4.832,206.954,0,0
2556,4.341,230.362,0,0
2557,5.335,187.441,0,0
2558,4.819,207.512,0,0
2559,3.522,283.930,0,0
2560,4.757,210.217,0,0
2561,4.310,232.019,0,0
2562,4.363,229.200,0,0
2563,11.108,90.025,0,0
2564,12.664,78.964,0,0
2565,5.307,188.430,0,0
2566,5.979,167.252,0,0
2567,10.274,97.333,0,0
2568,5.673,176.274,0,0
2569,6.340,157.729,0,0
2570,4.990,200.401,0,0
2571,5.439,183.857,0,0
2572,4.588,217.960,0,0
2573,4.407,226.912,0,0
2574,4.774,209.468,0,0
2575,5.000,200.000,0,0
2576,5.236,190.985,0,0
2577,5.045,198.216,0,0
2578,6.737,148.434,0,0
2579,4.667,214.270,0,0
2580,6.104,163.827,0,0
2581,5.624,177.809,0,0
2582,6.075,164.609,0,0
2583,7.022,142.410,0,0
2584,5.840,171.233,0,0
2585,6.946,143.968,0,0
2586,5.010,199.601,0,0
2587,5.810,172.117,0,0
2588,8.216,121.714,0,0
2589,5.933,168.549,0,0
2590,6.198,161.342,0,0
2591,6.520,153.374,0,0
2592,5.898,169.549,0,0
2593,5.668,176.429,0,0
2594,5.656,176.803,0,0
2595,5.109,195.733,0,0
2596,5.038,198.491,0,0
2597,4.529,220.799,0,0
2598,4.149,241.022,0,0
2599,5.795,172.563,0,0
2600,4.794,208.594,0,0
2601,4.798,208.420,0,0
2602,3.528,283.447,0,0
2603,5.184,192.901,0,0
2604,4.186,238.892,0,0
2605,4.308,232.126,0,0
2606,4.621,216.403,0,0
2607,4.235,236.128,0,0
2608,4.308,232.126,0,0
2609,4.583,218.198,0,0
2610,5.624,177.809,0,0
2611,4.589,217.912,0,0
2612,4.451,224.669,0,0
2613,4.800,208.333,0,0
2614,4.789,208.812,0,0
2615,4.905,203.874,0,0
2616,4.563,219.154,0,0
2617,6.696,149.343,0,0
2618,6.172,162.022,0,0
2619,4.619,216.497,0,0
2620,5.425,184.332,0,0
2621,6.667,149.993,0,0
2622,4.751,210.482,0,0
2623,5.886,169.895,0,0
2624,7.144,139.978,0,0
2625,5.343,187.161,0,0
2626,6.855,145.879,0,0
2627,6.039,165.590,0,0
2628,5.689,175.778,0,0
2629,5.585,179.051,0,0
2630,6.123,163.319,0,0
2631,5.882,170.010,0,0
2632,5.071,197.200,0,0
2633,6.304,158.629,0,0
2634,4.966,201.369,0,0
2635,4.940,202.429,0,0
2636,4.694,213.038,0,0
2637,4.861,205.719,0,0
2638,5.754,173.792,0,0
2639,5.897,169.578,0,0
2640,3.981,251.193,0,0
2641,6.471,154.536,0,0
2642,4.473,223.564,0,0
2643,5.776,173.130,0,0
2644,5.417,184.604,0,0
2645,4.826,207.211,0,0
2646,3.824,261.506,0,0
2647,5.231,191.168,0,0
2648,4.789,208.812,0,0
2649,4.992,200.321,0,0
2650,4.204,237.869,0,0
2651,5.220,191.571,0,0
2652,4.135,241.838,0,0
2653,5.884,169.952,0,0
2654,4.807,208.030,0,0
2655,5.362,186.498,0,0
2656,4.733,211.282,0,0
2657,4.184,239.006,0,0
2658,5.426,184.298,0,0
2659,4.915,203.459,0,0
2660,4.140,241.546,0,0
2661,4.082,244.978,0,0
2662,4.517,221.386,0,0
2663,4.698,212.857,0,0
2664,4.392,227.687,0,0
2665,4.198,238.209,0,0
2666,3.940,253.807,0,0
2667,4.017,248.942,0,0
2668,4.402,227.169,0,0
2669,5.366,186.359,0,0
2670,4.374,228.624,0,0
2671,4.659,214.638,0,0
2672,4.654,214.869,0,0
2673,3.660,273.224,0,0
2674,5.298,188.750,0,0
2675,5.065,197.433,0,0
2676,5.969,167.532,0,0
2677,5.255,190.295,0,0
2678,5.144,194.401,0,0
2679,5.432,184.094,0,0
2680,5.046,198.177,0,0
2681,5.701,175.408,0,0
2682,6.059,165.044,0,0
2683,6.192,161.499,0,0
2684,5.888,169.837,0,0
2685,5.383,185.770,0,0
2686,6.058,165.071,0,0
2687,5.300,188.679,0,0
2688,4.568,218.914,0,0
2689,5.543,180.408,0,0
2690,12.591,79.422,0,0
2691,7.605,131.492,0,0
2692,5.766,173.430,0,0
2693,8.679,115.221,0,0
2694,9.753,102.533,0,0
2695,6.467,154.631,0,0
2696,7.303,136.930,0,0
2697,7.150,139.860,0,0
2698,7.066,141.523,0,0
2699,7.865,127.146,0,0
2700,5.329,187.652,0,0
2701,5.525,180.995,0,0
2702,6.842,146.156,0,0
2703,7.056,141.723,0,0
2704,6.822,146.585,0,0
2705,6.548,152.718,0,0
2706,5.475,182.648,0,0
2707,5.534,180.701,0,0
2708,4.813,207.771,0,0
2709,4.497,222.370,0,0
2710,6.041,165.536,0,0
2711,5.223,191.461,0,0
2712,5.737,174.307,0,0
2713,4.233,236.239,0,0
2714,6.237,160.333,0,0
2715,5.377,185.977,0,0
2716,4.271,234.137,0,0
2717,3.941,253.743,0,0
2718,5.155,193.986,0,0
2719,5.910,169.205,0,0
2720,4.535,220.507,0,0
2721,4.740,210.970,0,0
2722,6.063,164.935,0,0
2723,7.800,128.205,0,0
2724,6.212,160.979,0,0
2725,6.607,151.355,0,0
2726,6.089,164.231,0,0
2727,5.917,169.005,0,0
2728,4.690,213.220,0,0
2729,5.275,189.573,0,0
2730,5.786,172.831,0,0
2731,4.280,233.645,0,0
2732,4.455,224.467,0,0
2733,5.916,169.033,0,0
2734,4.992,200.321,0,0
2735,5.842,171.174,0,0
2736,5.034,198.649,0,0
2737,7.650,130.719,0,0
2738,6.739,148.390,0,0
2739,6.500,153.846,0,0
2740,7.459,134.066,0,0
2741,6.733,148.522,0,0
2742,5.644,177.179,0,0
2743,6.342,157.679,0,0
2744,5.088,196.541,0,0
2745,5.315,188.147,0,0
2746,5.971,167.476,0,0
2747,5.635,177.462,0,0
2748,5.792,172.652,0,0
2749,4.059,246.366,0,0
2750,5.548,180.245,0,0
2751,5.933,168.549,0,0
2752,6.151,162.575,0,0
2753,5.549,180.213,0,0
2754,6.228,160.565,0,0
2755,7.585,131.839,0,0
2756,5.239,190.876,0,0
2757,6.626,150.921,0,0
2758,5.107,195.810,0,0
2759,4.756,210.261,0,0
2760,5.872,170.300,0,0
2761,5.956,167.898,0,0
2762,6.050,165.289,0,0
2763,6.374,156.887,0,0
2764,5.207,192.049,0,0
2765,6.507,153.681,0,0
2766,5.875,170.213,0,0
2767,5.734,174.398,0,0
2768,5.107,195.810,0,0
2769,5.205,192.123,0,0
2770,4.689,213.265,0,0
2771,4.263,234.577,0,0
2772,4.945,202.224,0,0
2773,5.145,194.363,0,0
2774,6.201,161.264,0,0
2775,5.925,168.776,0,0
2776,6.183,161.734,0,0
2777,5.609,178.285,0,0
2778,4.304,232.342,0,0
2779,4.669,214.179,0,0
2780,5.708,175.193,0,0
2781,5.600,178.571,0,0
2782,5.457,183.251,0,0
2783,4.419,226.296,0,0
2784,3.636,275.028,0,0
2785,4.192,238.550,0,0
2786,5.894,169.664,0,0
2787,4.576,218.531,0,0
2788,4.839,206.654,0,0
2789,6.303,158.655,0,0
2790,5.457,183.251,0,0
2791,4.787,208.899,0,0
2792,4.127,242.307,0,0
2793,6.649,150.399,0,0
2794,6.173,161.996,0,0
2795,6.406,156.104,0,0
2796,4.235,236.128,0,0
2797,5.279,189.430,0,0
2798,5.257,190.223,0,0
2799,5.322,187.899,0,0
2800,4.423,226.091,0,0
2801,5.438,183.891,0,0
2802,5.615,178.094,0,0
2803,5.555,180.018,0,0
2804,4.985,200.602,0,0
2805,6.799,147.080,0,0
2806,5.213,191.828,0,0
2807,5.800,172.414,0,0
2808,4.476,223.414,0,0
2809,4.310,232.019,0,0
2810,4.182,239.120,0,0
2811,3.938,253.936,0,0
2812,5.208,192.012,0,0
2813,5.941,168.322,0,0
2814,5.607,178.348,0,0
2815,6.109,163.693,0,0
2816,5.829,171.556,0,0
2817,5.002,199.920,0,0
2818,5.038,198.491,0,0
2819,9.057,110.412,0,0
2820,7.904,126.518,0,0
2821,6.432,155.473,0,0
2822,4.784,209.030,0,0
2823,9.758,102.480,0,0
2824,8.724,114.626,0,0
2825,8.063,124.023,0,0
2826,5.934,168.520,0,0
2827,6.395,156.372,0,0
2828,5.068,197.316,0,0
2829,5.267,189.861,0,0
2830,4.806,208.073,0,0
2831,6.335,157.853,0,0
2832,5.532,180.766,0,0
2833,8.095,123.533,0,0
2834,7.689,130.056,0,0
2835,6.167,162.153,0,0
2836,4.524,221.043,0,0
2837,6.631,150.807,0,0
2838,8.184,122.190,0,0
2839,7.100,140.845,0,0
2840,5.792,172.652,0,0
2841,5.833,171.438,0,0
2842,4.943,202.306,0,0
2843,6.707,149.098,0,0
2844,6.250,160.000,0,0
2845,7.331,136.407,0,0
2846,5.482,182.415,0,0
2847,6.697,149.321,0,0
2848,6.483,154.250,0,0
2849,7.014,142.572,0,0
2850,6.310,158.479,0,0
2851,5.887,169.866,0,0
2852,5.827,171.615,0,0
2853,7.482,133.654,0,0
2854,5.906,169.319,0,0
2855,5.764,173.491,0,0
