pclock,latency (ms) per batch,throughput (Tx/sec),slow path ops,conflict ops
1926,3.351,298.418,1,0
1927,4.466,223.914,1,0
1928,4.024,248.509,1,0
1929,4.547,219.925,1,0
1930,3.928,254.582,1,0
1931,4.365,229.095,1,0
1932,2.924,341.997,1,0
1933,4.196,238.322,1,0
1934,4.532,220.653,1,0
1935,4.310,232.019,1,0
1936,4.328,231.054,1,0
1937,3.944,253.550,1,0
1938,4.212,237.417,1,0
1939,4.041,247.463,1,0
1940,4.435,225.479,1,0
1941,3.607,277.239,1,0
1942,4.304,232.342,1,0
1943,3.763,265.745,1,0
1944,4.848,206.271,1,0
1945,3.656,273.523,1,0
1946,3.282,304.692,1,0
1947,4.012,249.252,1,0
1948,3.631,275.406,1,0
1949,3.169,315.557,1,0
1950,3.870,258.398,1,0
1951,4.021,248.694,1,0
1952,3.881,257.666,1,0
1953,5.033,198.689,1,0
1954,2.826,353.857,1,0
1955,4.462,224.115,1,0
1956,3.731,268.025,1,0
1957,4.398,227.376,1,0
1958,4.365,229.095,1,0
1959,3.324,300.842,1,0
1960,3.639,274.801,1,0
1961,3.753,266.454,1,0
1962,2.606,383.730,1,0
1963,2.802,356.888,1,0
1964,2.777,360.101,1,0
1965,3.668,272.628,1,0
1966,4.157,240.558,1,0
1967,4.115,243.013,1,0
1968,4.066,245.942,1,0
1969,3.591,278.474,1,0
1970,3.438,290.867,1,0
1971,4.577,218.484,1,0
1972,3.813,262.261,1,0
1973,3.935,254.130,1,0
1974,4.859,205.804,1,0
1975,3.666,272.777,1,0
1976,3.737,267.594,1,0
1977,4.585,218.103,1,0
1978,3.797,263.366,1,0
1979,4.092,244.379,1,0
1980,4.194,238.436,1,0
1981,4.294,232.883,1,0
1982,4.095,244.200,1,0
1983,3.843,260.213,1,0
1984,3.987,250.815,1,0
1985,2.836,352.609,1,0
1986,3.619,276.319,1,0
1987,5.834,171.409,1,0
1988,4.181,239.177,1,0
1989,4.782,209.118,1,0
1990,4.355,229.621,1,0
1991,4.002,249.875,1,0
1992,3.791,263.783,1,0
1993,4.267,234.357,1,0
1994,3.963,252.334,1,0
1995,4.174,239.578,1,0
1996,7.267,137.608,1,0
1997,7.436,134.481,1,0
1998,4.616,216.638,1,0
1999,4.213,237.361,1,0
2000,3.682,271.592,1,0
2001,3.622,276.091,1,0
2002,4.921,203.211,1,0
2003,3.953,252.972,1,0
2004,4.632,215.889,1,0
2005,4.139,241.604,1,0
2006,3.561,280.820,1,0
2007,5.128,195.008,1,0
2008,4.355,229.621,1,0
2009,4.294,232.883,1,0
2010,4.890,204.499,1,0
2011,4.021,248.694,1,0
2012,4.920,203.252,1,0
2013,5.117,195.427,1,0
2014,4.356,229.568,1,0
2015,4.166,240.038,1,0
2016,4.013,249.190,1,0
2017,4.057,246.488,1,0
2018,5.001,199.960,1,0
2019,4.211,237.473,1,0
2020,4.350,229.885,1,0
2021,3.714,269.251,1,0
2022,4.841,206.569,1,0
2023,3.959,252.589,1,0
2024,4.803,208.203,1,0
2025,4.910,203.666,1,0
2026,4.130,242.131,1,0
2027,5.769,173.340,1,0
2028,3.721,268.745,1,0
2029,4.534,220.556,1,0
2030,4.616,216.638,1,0
2031,3.563,280.662,1,0
2032,4.597,217.533,1,0
2033,4.500,222.222,1,0
2034,5.059,197.668,1,0
2035,4.057,246.488,1,0
2036,6.230,160.514,1,0
2037,3.853,259.538,1,0
2038,3.600,277.778,1,0
2039,4.302,232.450,1,0
2040,4.425,225.989,1,0
2041,4.112,243.191,1,0
2042,4.581,218.293,1,0
2043,4.799,208.377,1,0
2044,4.177,239.406,1,0
2045,4.028,248.262,1,0
2046,5.011,199.561,1,0
2047,3.784,264.271,1,0
2048,5.491,182.116,1,0
2049,3.816,262.055,1,0
2050,4.501,222.173,1,0
2051,4.804,208.160,1,0
2052,4.042,247.402,1,0
2053,3.982,251.130,1,0
2054,4.183,239.063,1,0
2055,3.318,301.386,1,0
2056,4.982,200.723,1,0
2057,4.079,245.158,1,0
2058,4.537,220.410,1,0
2059,4.681,213.630,1,0
2060,4.068,245.821,1,0
2061,4.707,212.450,1,0
2062,5.987,167.029,1,0
2063,4.327,231.107,1,0
2064,3.874,258.131,1,0
2065,3.827,261.301,1,0
2066,3.533,283.046,1,0
2067,3.520,284.091,1,0
2068,3.166,315.856,1,0
2069,4.692,213.129,1,0
2070,2.982,335.345,1,0
2071,4.778,209.293,1,0
2072,4.341,230.362,1,0
2073,4.507,221.877,1,0
2074,4.256,234.962,1,0
2075,4.516,221.435,1,0
2076,4.027,248.324,1,0
2077,4.626,216.169,1,0
2078,4.275,233.918,1,0
2079,3.951,253.100,1,0
2080,3.930,254.453,1,0
2081,3.791,263.783,1,0
2082,4.478,223.314,1,0
2083,5.868,170.416,1,0
2084,4.261,234.687,1,0
2085,3.822,261.643,1,0
2086,3.897,256.608,1,0
2087,4.552,219.684,1,0
2088,4.246,235.516,1,0
2089,5.638,177.368,1,0
2090,3.779,264.620,1,0
2091,4.325,231.214,1,0
2092,4.284,233.427,1,0
2093,4.694,213.038,1,0
2094,4.827,207.168,1,0
2095,2.841,351.989,1,0
2096,4.419,226.296,1,0
2097,4.485,222.965,1,0
2098,4.778,209.293,1,0
2099,3.751,266.596,1,0
2100,4.878,205.002,1,0
2101,4.573,218.675,1,0
2102,3.360,297.619,1,0
2103,5.495,181.984,1,0
2104,4.968,201.288,1,0
2105,3.353,298.240,1,0
2106,4.208,237.643,1,0
2107,2.804,356.633,1,0
2108,5.384,185.736,1,0
2109,4.389,227.842,1,0
2110,6.508,153.657,1,0
2111,5.974,167.392,1,0
2112,3.805,262.812,1,0
2113,3.373,296.472,1,0
2114,5.418,184.570,1,0
2115,4.259,234.797,1,0
2116,5.372,186.150,1,0
2117,5.272,189.681,1,0
2118,4.087,244.678,1,0
2119,4.364,229.148,1,0
2120,4.887,204.625,1,0
2121,5.522,181.094,1,0
2122,5.787,172.801,1,0
2123,6.086,164.312,1,0
2124,3.151,317.360,1,0
2125,3.774,264.971,1,0
2126,4.548,219.877,1,0
2127,3.554,281.373,1,0
2128,5.393,185.426,1,0
2129,4.313,231.857,1,0
2130,4.432,225.632,1,0
2131,4.077,245.278,1,0
2132,4.761,210.040,1,0
2133,5.716,174.948,1,0
2134,6.154,162.496,1,0
2135,3.860,259.067,1,0
2136,3.425,291.971,1,0
2137,3.412,293.083,1,0
2138,3.415,292.826,1,0
2139,6.040,165.563,1,0
2140,4.365,229.095,1,0
2141,4.008,249.501,1,0
2142,4.863,205.634,1,0
2143,4.808,207.987,1,0
2144,3.886,257.334,1,0
2145,4.419,226.296,1,0
2146,4.878,205.002,1,0
2147,3.897,256.608,1,0
2148,5.091,196.425,1,0
2149,3.687,271.223,1,0
2150,3.363,297.354,1,0
2151,5.760,173.611,1,0
2152,3.816,262.055,1,0
2153,3.841,260.349,1,0
2154,5.865,170.503,1,0
2155,3.941,253.743,1,0
2156,4.199,238.152,1,0
2157,5.088,196.541,1,0
2158,4.262,234.632,1,0
2159,3.816,262.055,1,0
2160,4.606,217.108,1,0
2161,4.761,210.040,1,0
2162,4.269,234.247,1,0
2163,5.294,188.893,1,0
2164,3.437,290.951,1,0
2165,4.404,227.066,1,0
2166,4.297,232.721,1,0
2167,4.370,228.833,1,0
2168,4.633,215.843,1,0
2169,4.474,223.514,1,0
2170,4.071,245.640,1,0
2171,6.417,155.836,1,0
2172,3.880,257.732,1,0
2173,4.077,245.278,1,0
2174,4.702,212.675,1,0
2175,4.493,222.568,1,0
2176,4.750,210.526,1,0
2177,4.569,218.866,1,0
2178,5.966,167.616,1,0
2179,3.676,272.035,1,0
2180,4.656,214.777,1,0
2181,6.476,154.416,1,0
2182,6.248,160.051,1,0
2183,4.335,230.681,1,0
2184,3.876,257.998,1,0
2185,5.102,196.002,1,0
2186,4.448,224.820,1,0
2187,3.743,267.165,1,0
2188,4.236,236.072,1,0
2189,3.980,251.256,1,0
2190,5.085,196.657,1,0
2191,5.224,191.424,1,0
2192,3.650,273.973,1,0
2193,4.908,203.749,1,0
2194,3.475,287.770,1,0
2195,5.417,184.604,1,0
2196,4.013,249.190,1,0
2197,4.845,206.398,1,0
2198,6.291,158.957,1,0
2199,4.408,226.860,1,0
2200,3.950,253.165,1,0
2201,4.052,246.792,1,0
2202,4.265,234.467,1,0
2203,6.215,160.901,1,0
2204,4.422,226.142,1,0
2205,4.678,213.767,1,0
2206,4.830,207.039,1,0
2207,4.077,245.278,1,0
2208,5.627,177.715,1,0
2209,4.306,232.234,1,0
2210,3.958,252.653,1,0
2211,6.480,154.321,1,0
2212,3.783,264.340,1,0
2213,5.884,169.952,1,0
2214,4.689,213.265,1,0
2215,3.603,277.546,1,0
2216,8.246,121.271,1,0
2217,3.902,256.279,1,0
2218,4.677,213.812,1,0
2219,6.881,145.328,1,0
2220,5.008,199.681,1,0
2221,3.952,253.036,1,0
2222,4.217,237.135,1,0
2223,4.376,228.519,1,0
2224,4.582,218.245,1,0
2225,4.320,231.481,1,0
2226,4.017,248.942,1,0
2227,4.459,224.266,1,0
2228,5.000,200.000,1,0
2229,4.748,210.615,1,0
2230,3.740,267.380,1,0
2231,4.109,243.368,1,0
2232,4.855,205.973,1,0
2233,4.160,240.385,1,0
2234,4.495,222.469,1,0
2235,3.960,252.525,1,0
2236,4.616,216.638,1,0
2237,5.337,187.371,1,0
2238,3.912,255.624,1,0
2239,4.996,200.160,1,0
2240,4.181,239.177,1,0
2241,3.636,275.028,1,0
2242,3.719,268.889,1,0
2243,3.553,281.452,1,0
2244,3.209,311.624,1,0
2245,4.074,245.459,1,0
2246,3.717,269.034,1,0
2247,4.828,207.125,1,0
2248,3.388,295.159,1,0
2249,5.286,189.179,1,0
2250,4.095,244.200,1,0
2251,3.984,251.004,1,0
2252,4.455,224.467,1,0
2253,4.011,249.314,1,0
2254,3.997,250.188,1,0
2255,4.632,215.889,1,0
2256,5.313,188.218,1,0
2257,4.767,209.776,1,0
2258,4.125,242.424,1,0
2259,2.844,351.617,1,0
2260,3.854,259.471,1,0
2261,3.050,327.869,1,0
2262,3.316,301.568,1,0
2263,4.321,231.428,1,0
2264,3.861,259.000,1,0
2265,3.736,267.666,1,0
2266,4.742,210.881,1,0
2267,4.965,201.410,1,0
2268,4.076,245.339,1,0
2269,4.445,224.972,1,0
2270,3.431,291.460,1,0
2271,5.210,191.939,1,0
2272,2.790,358.423,1,0
2273,3.809,262.536,1,0
2274,4.111,243.250,1,0
2275,3.098,322.789,1,0
2276,3.402,293.945,1,0
2277,2.838,352.361,1,0
2278,3.673,272.257,1,0
2279,4.206,237.756,1,0
2280,4.400,227.273,1,0
2281,3.770,265.252,1,0
2282,5.539,180.538,1,0
2283,4.405,227.015,1,0
2284,4.267,234.357,1,0
2285,4.048,247.036,1,0
2286,4.082,244.978,1,0
2287,5.083,196.734,1,0
2288,3.629,275.558,1,0
2289,5.795,172.563,1,0
2290,3.611,276.932,1,0
2291,3.565,280.505,1,0
2292,3.794,263.574,1,0
2293,2.844,351.617,1,0
2294,4.594,217.675,1,0
2295,3.702,270.124,1,0
2296,3.898,256.542,1,0
2297,5.042,198.334,1,0
2298,3.996,250.250,1,0
2299,4.326,231.160,1,0
2300,4.643,215.378,1,0
2301,3.662,273.075,1,0
2302,3.296,303.398,1,0
2303,5.360,186.567,1,0
2304,4.016,249.004,1,0
2305,3.588,278.707,1,0
2306,4.279,233.699,1,0
2307,4.874,205.170,1,0
2308,4.283,233.481,1,0
2309,5.454,183.352,1,0
2310,4.476,223.414,1,0
2311,5.231,191.168,1,0
2312,4.352,229.779,1,0
2313,4.031,248.077,1,0
2314,4.435,225.479,1,0
2315,3.899,256.476,1,0
2316,3.736,267.666,1,0
2317,3.824,261.506,1,0
2318,3.545,282.087,1,0
2319,4.131,242.072,1,0
2320,4.156,240.616,1,0
2321,4.035,247.831,1,0
2322,3.784,264.271,1,0
2323,3.646,274.273,1,0
2324,5.123,195.198,1,0
2325,4.341,230.362,1,0
2326,3.695,270.636,1,0
2327,4.123,242.542,1,0
2328,3.923,254.907,1,0
2329,4.322,231.374,1,0
2330,4.572,218.723,1,0
2331,4.161,240.327,1,0
2332,2.738,365.230,1,0
2333,4.784,209.030,1,0
2334,4.058,246.427,1,0
2335,4.324,231.267,1,0
2336,4.630,215.983,1,0
2337,4.119,242.777,1,0
2338,4.369,228.885,1,0
2339,4.213,237.361,1,0
2340,3.958,252.653,1,0
2341,3.624,275.938,1,0
2342,3.253,307.409,1,0
2343,4.529,220.799,1,0
2344,5.164,193.648,1,0
2345,4.050,246.914,1,0
2346,6.547,152.742,1,0
2347,4.193,238.493,1,0
2348,3.922,254.972,1,0
2349,4.299,232.612,1,0
2350,6.010,166.389,1,0
2351,3.676,272.035,1,0
2352,3.968,252.016,1,0
2353,3.791,263.783,1,0
2354,4.418,226.347,1,0
2355,4.037,247.709,1,0
2356,5.389,185.563,1,0
2357,4.891,204.457,1,0
2358,4.572,218.723,1,0
2359,4.686,213.402,1,0
2360,4.717,211.999,1,0
2361,3.299,303.122,1,0
2362,4.024,248.509,1,0
2363,4.399,227.324,1,0
2364,3.665,272.851,1,0
2365,4.015,249.066,1,0
2366,3.972,251.762,1,0
2367,3.495,286.123,1,0
2368,3.838,260.552,1,0
2369,4.450,224.719,1,0
2370,5.061,197.589,1,0
2371,5.218,191.644,1,0
2372,3.365,297.177,1,0
2373,5.223,191.461,1,0
2374,4.238,235.960,1,0
2375,3.782,264.410,1,0
2376,4.220,236.967,1,0
2377,3.626,275.786,1,0
2378,4.021,248.694,1,0
2379,5.078,196.928,1,0
2380,3.741,267.308,1,0
2381,3.714,269.251,1,0
2382,3.762,265.816,1,0
2383,2.765,361.664,1,0
2384,2.608,383.436,1,0
2385,2.799,357.270,1,0
2386,3.986,250.878,1,0
2387,3.288,304.136,1,0
2388,3.803,262.950,1,0
2389,5.553,180.083,1,0
2390,4.009,249.439,1,0
2391,4.917,203.376,1,0
2392,2.812,355.619,1,0
2393,3.487,286.779,1,0
2394,2.919,342.583,1,0
2395,3.648,274.123,1,0
2396,3.293,303.674,1,0
2397,2.635,379.507,1,0
2398,3.124,320.102,1,0
2399,3.050,327.869,1,0
2400,4.174,239.578,1,0
2401,4.328,231.054,1,0
2402,3.155,316.957,1,0
2403,4.430,225.734,1,0
2404,4.133,241.955,1,0
2405,3.712,269.397,1,0
2406,4.143,241.371,1,0
2407,2.832,353.107,1,0
2408,3.540,282.486,1,0
2409,2.704,369.822,1,0
2410,3.842,260.281,1,0
2411,3.777,264.760,1,0
2412,3.943,253.614,1,0
2413,4.078,245.218,1,0
2414,3.886,257.334,1,0
2415,5.332,187.547,1,0
2416,3.234,309.215,1,0
2417,3.559,280.978,1,0
2418,3.620,276.243,1,0
2419,2.995,333.890,1,0
2420,4.006,249.626,1,0
2421,2.876,347.705,1,0
2422,3.646,274.273,1,0
2423,4.389,227.842,1,0
2424,3.809,262.536,1,0
2425,5.620,177.936,1,0
2426,3.690,271.003,1,0
2427,3.292,303.767,1,0
2428,3.667,272.702,1,0
2429,3.915,255.428,1,0
2430,2.794,357.910,1,0
2431,3.647,274.198,1,0
2432,3.964,252.270,1,0
2433,6.166,162.180,1,0
2434,3.879,257.798,1,0
2435,4.737,211.104,1,0
2436,3.986,250.878,1,0
2437,4.226,236.630,1,0
2438,4.219,237.023,1,0
2439,4.074,245.459,1,0
2440,4.473,223.564,1,0
2441,3.346,298.864,1,0
2442,4.376,228.519,1,0
2443,3.636,275.028,1,0
2444,4.012,249.252,1,0
2445,2.431,411.353,1,0
2446,4.432,225.632,1,0
2447,3.462,288.850,1,0
2448,4.228,236.518,1,0
2449,4.460,224.215,1,0
2450,3.740,267.380,1,0
2451,4.677,213.812,1,0
2452,5.421,184.468,1,0
2453,4.478,223.314,1,0
2454,4.704,212.585,1,0
2455,4.691,213.174,1,0
2456,3.813,262.261,1,0
2457,4.619,216.497,1,0
2458,10.325,96.852,1,0
2459,5.839,171.262,1,0
2460,4.185,238.949,1,0
2461,7.120,140.449,1,0
2462,4.355,229.621,1,0
2463,4.326,231.160,1,0
2464,4.061,246.245,1,0
2465,4.088,244.618,1,0
2466,4.043,247.341,1,0
2467,6.201,161.264,1,0
2468,4.461,224.165,1,0
2469,4.700,212.766,1,0
2470,5.436,183.959,1,0
2471,4.232,236.295,1,0
2472,4.851,206.143,1,0
2473,5.390,185.529,1,0
2474,4.408,226.860,1,0
2475,4.726,211.595,1,0
2476,2.754,363.108,1,0
2477,4.160,240.385,1,0
2478,3.792,263.713,1,0
2479,3.746,266.951,1,0
2480,3.598,277.932,1,0
2481,4.165,240.096,1,0
2482,3.583,279.096,1,0
2483,5.111,195.656,1,0
2484,3.966,252.143,1,0
2485,3.333,300.030,1,0
2486,4.604,217.202,1,0
2487,3.831,261.028,1,0
2488,4.445,224.972,1,0
2489,5.699,175.469,1,0
2490,5.483,182.382,1,0
2491,4.439,225.276,1,0
2492,3.437,290.951,1,0
2493,4.156,240.616,1,0
2494,4.214,237.304,1,0
2495,4.117,242.895,1,0
2496,4.213,237.361,1,0
2497,4.567,218.962,1,0
2498,4.004,249.750,1,0
2499,3.199,312.598,1,0
2500,4.402,227.169,1,0
2501,3.888,257.202,1,0
2502,3.636,275.028,1,0
2503,3.911,255.689,1,0
2504,4.535,220.507,1,0
2505,4.079,245.158,1,0
2506,4.334,230.734,1,0
2507,3.757,266.170,1,0
2508,4.780,209.205,1,0
2509,3.569,280.191,1,0
2510,4.356,229.568,1,0
2511,4.243,235.682,1,0
2512,4.012,249.252,1,0
2513,3.745,267.023,1,0
2514,3.764,265.675,1,0
2515,4.118,242.836,1,0
2516,3.858,259.202,1,0
2517,4.178,239.349,1,0
2518,4.673,213.995,1,0
2519,4.600,217.391,1,0
2520,4.326,231.160,1,0
2521,4.359,229.410,1,0
2522,3.909,255.820,1,0
2523,4.557,219.443,1,0
2524,4.204,237.869,1,0
2525,5.559,179.888,1,0
2526,4.914,203.500,1,0
2527,5.960,167.785,1,0
2528,4.627,216.123,1,0
2529,3.631,275.406,1,0
2530,4.566,219.010,1,0
2531,5.581,179.179,1,0
2532,5.808,172.176,1,0
2533,6.565,152.323,1,0
2534,3.993,250.438,1,0
2535,3.819,261.849,1,0
2536,4.276,233.863,1,0
2537,4.142,241.429,1,0
2538,4.188,238.777,1,0
2539,4.061,246.245,1,0
2540,3.837,260.620,1,0
2541,5.344,187.126,1,0
2542,4.417,226.398,1,0
2543,4.414,226.552,1,0
2544,4.540,220.264,1,0
2545,4.633,215.843,1,0
2546,5.152,194.099,1,0
2547,4.798,208.420,1,0
2548,5.456,183.284,1,0
2549,5.266,189.897,1,0
2550,4.598,217.486,1,0
2551,5.031,198.768,1,0
2552,4.174,239.578,1,0
2553,3.648,274.123,1,0
2554,4.280,233.645,1,0
2555,3.069,325.839,1,0
2556,3.380,295.858,1,0
2557,3.808,262.605,1,0
2558,3.742,267.237,1,0
2559,3.278,305.064,1,0
2560,3.782,264.410,1,0
2561,4.112,243.191,1,0
2562,3.881,257.666,1,0
2563,6.214,160.927,1,0
2564,4.368,228.938,1,0
2565,3.751,266.596,1,0
2566,4.244,235.627,1,0
2567,4.592,217.770,1,0
2568,4.947,202.143,1,0
2569,4.448,224.820,1,0
2570,6.019,166.141,1,0
2571,3.916,255.363,1,0
2572,3.774,264.971,1,0
2573,4.305,232.288,1,0
2574,5.934,168.520,1,0
2575,3.481,287.274,1,0
2576,4.422,226.142,1,0
2577,4.754,210.349,1,0
2578,3.766,265.534,1,0
2579,3.939,253.872,1,0
2580,4.391,227.739,1,0
2581,4.439,225.276,1,0
2582,4.245,235.571,1,0
2583,4.405,227.015,1,0
2584,5.196,192.456,1,0
2585,5.099,196.117,1,0
2586,3.098,322.789,1,0
2587,4.202,237.982,1,0
2588,4.209,237.586,1,0
2589,3.806,262.743,1,0
2590,3.975,251.572,1,0
2591,3.883,257.533,1,0
2592,3.726,268.384,1,0
2593,4.872,205.255,1,0
2594,5.322,187.899,1,0
2595,4.735,211.193,1,0
2596,4.953,201.898,1,0
2597,3.801,263.089,1,0
2598,4.841,206.569,1,0
2599,3.641,274.650,1,0
2600,3.111,321.440,1,0
2601,4.423,226.091,1,0
2602,4.408,226.860,1,0
2603,4.698,212.857,1,0
2604,4.360,229.358,1,0
2605,3.473,287.936,1,0
2606,4.226,236.630,1,0
2607,4.263,234.577,1,0
2608,3.430,291.545,1,0
2609,4.899,204.123,1,0
2610,4.158,240.500,1,0
2611,3.937,254.001,1,0
2612,4.423,226.091,1,0
2613,4.760,210.084,1,0
2614,3.988,250.752,1,0
2615,4.094,244.260,1,0
2616,3.976,251.509,1,0
2617,3.371,296.648,1,0
2618,3.789,263.922,1,0
2619,4.407,226.912,1,0
2620,5.200,192.308,1,0
2621,4.462,224.115,1,0
2622,3.661,273.149,1,0
2623,3.866,258.665,1,0
2624,3.102,322.373,1,0
2625,3.371,296.648,1,0
2626,4.202,237.982,1,0
2627,10.004,99.960,1,0
2628,3.982,251.130,1,0
2629,4.993,200.280,1,0
2630,5.502,181.752,1,0
2631,4.580,218.341,1,0
2632,3.787,264.061,1,0
2633,2.962,337.610,1,0
2634,4.868,205.423,1,0
2635,4.968,201.288,1,0
2636,3.726,268.384,1,0
2637,3.187,313.775,1,0
2638,4.475,223.464,1,0
2639,5.039,198.452,1,0
2640,3.426,291.886,1,0
2641,4.071,245.640,1,0
2642,3.970,251.889,1,0
2643,4.226,236.630,1,0
2644,4.217,237.135,1,0
2645,4.712,212.224,1,0
2646,4.476,223.414,1,0
2647,3.953,252.972,1,0
2648,3.737,267.594,1,0
2649,4.222,236.855,1,0
2650,4.134,241.896,1,0
2651,4.240,235.849,1,0
2652,3.944,253.550,1,0
2653,3.796,263.435,1,0
2654,4.390,227.790,1,0
2655,3.187,313.775,1,0
2656,4.819,207.512,1,0
2657,5.040,198.413,1,0
2658,4.184,239.006,1,0
2659,4.299,232.612,1,0
2660,4.085,244.798,1,0
2661,3.504,285.388,1,0
2662,3.723,268.601,1,0
2663,3.472,288.018,1,0
2664,4.836,206.782,1,0
2665,5.409,184.877,1,0
2666,3.863,258.866,1,0
2667,5.116,195.465,1,0
2668,3.961,252.461,1,0
2669,2.657,376.364,1,0
2670,2.897,345.185,1,0
2671,5.254,190.331,1,0
2672,5.139,194.590,1,0
2673,3.611,276.932,1,0
2674,4.266,234.412,1,0
2675,3.019,331.236,1,0
2676,3.765,265.604,1,0
2677,3.643,274.499,1,0
2678,4.546,219.974,1,0
2679,4.992,200.321,1,0
2680,5.005,199.800,1,0
2681,3.255,307.220,1,0
2682,3.497,285.959,1,0
2683,3.545,282.087,1,0
2684,3.048,328.084,1,0
2685,4.653,214.915,1,0
2686,4.352,229.779,1,0
2687,4.565,219.058,1,0
2688,4.424,226.040,1,0
2689,3.859,259.134,1,0
2690,4.193,238.493,1,0
2691,3.775,264.901,1,0
2692,4.497,222.370,1,0
2693,4.413,226.603,1,0
2694,4.006,249.626,1,0
2695,4.351,229.832,1,0
2696,4.639,215.564,1,0
2697,4.016,249.004,1,0
2698,3.735,267.738,1,0
2699,3.509,284.981,1,0
2700,2.848,351.124,1,0
2701,5.157,193.911,1,0
2702,3.673,272.257,1,0
2703,4.114,243.072,1,0
2704,4.545,220.022,1,0
2705,4.397,227.428,1,0
2706,4.096,244.141,1,0
2707,3.649,274.048,1,0
2708,5.065,197.433,1,0
2709,3.711,269.469,1,0
2710,3.411,293.169,1,0
2711,3.854,259.471,1,0
2712,3.648,274.123,1,0
2713,4.245,235.571,1,0
2714,4.172,239.693,1,0
2715,5.022,199.124,1,0
2716,3.884,257.467,1,0
2717,3.169,315.557,1,0
2718,4.614,216.732,1,0
2719,5.645,177.148,1,0
2720,4.422,226.142,1,0
2721,5.391,185.494,1,0
2722,3.463,288.767,1,0
2723,3.910,255.754,1,0
2724,3.815,262.123,1,0
2725,4.117,242.895,1,0
2726,3.861,259.000,1,0
2727,5.012,199.521,1,0
2728,4.499,222.272,1,0
2729,3.598,277.932,1,0
2730,3.499,285.796,1,0
2731,4.513,221.582,1,0
2732,4.540,220.264,1,0
2733,6.043,165.481,1,0
2734,5.423,184.400,1,0
2735,3.204,312.110,1,0
2736,3.656,273.523,1,0
2737,6.669,149.948,1,0
2738,3.650,273.973,1,0
2739,4.625,216.216,1,0
2740,4.805,208.117,1,0
2741,5.886,169.895,1,0
2742,4.122,242.601,1,0
2743,4.705,212.540,1,0
2744,4.577,218.484,1,0
2745,3.579,279.408,1,0
2746,4.120,242.718,1,0
2747,4.296,232.775,1,0
2748,4.992,200.321,1,0
2749,4.124,242.483,1,0
2750,4.626,216.169,1,0
2751,3.846,260.010,1,0
2752,4.817,207.598,1,0
2753,3.457,289.268,1,0
2754,4.006,249.626,1,0
2755,3.817,261.986,1,0
2756,4.368,228.938,1,0
2757,5.241,190.803,1,0
2758,4.839,206.654,1,0
2759,4.171,239.751,1,0
2760,4.637,215.657,1,0
2761,4.368,228.938,1,0
2762,3.418,292.569,1,0
2763,4.381,228.258,1,0
2764,3.980,251.256,1,0
2765,4.297,232.721,1,0
2766,4.366,229.043,1,0
2767,4.206,237.756,1,0
2768,4.697,212.902,1,0
2769,3.859,259.134,1,0
2770,4.093,244.320,1,0
2771,4.048,247.036,1,0
2772,5.429,184.196,1,0
2773,3.878,257.865,1,0
2774,3.807,262.674,1,0
2775,4.795,208.551,1,0
2776,6.008,166.445,1,0
2777,4.763,209.952,1,0
2778,5.271,189.717,1,0
2779,4.613,216.779,1,0
2780,5.647,177.085,1,0
2781,3.899,256.476,1,0
2782,4.121,242.660,1,0
2783,3.882,257.599,1,0
2784,3.191,313.381,1,0
2785,4.115,243.013,1,0
2786,3.801,263.089,1,0
2787,3.969,251.953,1,0
2788,5.684,175.932,1,0
2789,3.741,267.308,1,0
2790,3.918,255.232,1,0
2791,3.849,259.808,1,0
2792,4.780,209.205,1,0
2793,4.942,202.347,1,0
2794,3.107,321.854,1,0
2795,3.751,266.596,1,0
2796,3.741,267.308,1,0
2797,4.043,247.341,1,0
2798,4.772,209.556,1,0
2799,4.835,206.825,1,0
2800,4.942,202.347,1,0
2801,4.486,222.916,1,0
2802,5.194,192.530,1,0
2803,5.861,170.619,1,0
2804,4.633,215.843,1,0
2805,4.503,222.074,1,0
2806,4.743,210.837,1,0
2807,5.329,187.652,1,0
2808,3.413,292.997,1,0
2809,4.135,241.838,1,0
2810,4.656,214.777,1,0
2811,3.957,252.717,1,0
2812,4.033,247.954,1,0
2813,3.854,259.471,1,0
2814,4.179,239.292,1,0
2815,4.412,226.655,1,0
2816,3.667,272.702,1,0
2817,6.062,164.962,1,0
2818,4.998,200.080,1,0
2819,4.205,237.812,1,0
2820,4.392,227.687,1,0
2821,4.221,236.911,1,0
2822,4.363,229.200,1,0
2823,4.529,220.799,1,0
2824,3.602,277.624,1,0
2825,4.610,216.920,1,0
2826,4.509,221.779,1,0
2827,5.064,197.472,1,0
2828,3.962,252.398,1,0
2829,3.680,271.739,1,0
2830,4.190,238.663,1,0
2831,4.318,231.589,1,0
2832,4.453,224.568,1,0
2833,4.781,209.161,1,0
2834,3.565,280.505,1,0
2835,4.222,236.855,1,0
2836,5.677,176.149,1,0
2837,3.588,278.707,1,0
2838,5.098,196.155,1,0
2839,4.723,211.730,1,0
2840,3.044,328.515,1,0
2841,4.772,209.556,1,0
2842,4.057,246.488,1,0
2843,3.286,304.321,1,0
2844,3.821,261.712,1,0
2845,6.252,159.949,1,0
2846,4.570,218.818,1,0
2847,3.965,252.207,1,0
2848,4.408,226.860,1,0
2849,3.512,284.738,1,0
2850,5.111,195.656,1,0
2851,4.710,212.314,1,0
2852,4.294,232.883,1,0
2853,4.378,228.415,1,0
2854,4.289,233.155,1,0
2855,4.682,213.584,1,0
