pclock,latency (ms) per batch,throughput (Tx/sec),slow path ops,conflict ops
4736,25.287,39.546,1,0
4737,26.464,37.787,1,0
4738,26.135,38.263,1,0
4739,25.827,38.719,1,0
4740,26.403,37.874,1,0
4741,26.061,38.372,1,0
4742,24.479,40.851,1,0
4743,24.200,41.322,1,0
4744,23.944,41.764,1,0
4745,22.374,44.695,1,0
4746,24.241,41.252,1,0
4747,23.214,43.077,1,0
4748,25.094,39.850,1,0
4749,24.454,40.893,1,0
4750,23.746,42.112,1,0
4751,23.568,42.430,1,0
4752,19.919,50.203,1,0
4753,19.956,50.110,1,0
4754,21.562,46.378,1,0
4755,22.306,44.831,1,0
4756,21.544,46.417,1,0
4757,22.935,43.601,1,0
4758,28.015,35.695,1,0
4759,27.801,35.970,1,0
4760,27.412,36.480,1,0
4761,26.455,37.800,1,0
4762,25.576,39.099,1,0
4763,21.932,45.595,1,0
4764,21.454,46.611,1,0
4765,21.290,46.970,1,0
4766,20.022,49.945,1,0
4767,23.562,42.441,1,0
4768,25.087,39.861,1,0
4769,25.909,38.597,1,0
4770,26.148,38.244,1,0
4771,25.987,38.481,1,0
4772,24.495,40.825,1,0
4773,27.261,36.682,1,0
4774,26.361,37.935,1,0
4775,25.851,38.683,1,0
4776,25.643,38.997,1,0
4777,26.535,37.686,1,0
4778,24.748,40.407,1,0
4779,24.871,40.207,1,0
4780,24.745,40.412,1,0
4781,24.431,40.932,1,0
4782,25.136,39.784,1,0
4783,25.380,39.401,1,0
4784,26.084,38.338,1,0
4785,27.157,36.823,1,0
4786,27.349,36.564,1,0
4787,27.020,37.010,1,0
4788,27.654,36.161,1,0
4789,29.701,33.669,1,0
4790,30.686,32.588,1,0
4791,31.063,32.193,1,0
4792,30.962,32.298,1,0
4793,29.176,34.275,1,0
4794,26.848,37.247,1,0
4795,25.686,38.932,1,0
4796,26.260,38.081,1,0
4797,24.294,41.162,1,0
4798,25.783,38.785,1,0
4799,26.213,38.149,1,0
4800,25.388,39.389,1,0
4801,24.756,40.394,1,0
4802,25.724,38.874,1,0
4803,26.214,38.148,1,0
4804,28.146,35.529,1,0
4805,28.663,34.888,1,0
4806,28.886,34.619,1,0
4807,27.721,36.074,1,0
4808,26.769,37.357,1,0
4809,27.314,36.611,1,0
4810,26.873,37.212,1,0
4811,26.676,37.487,1,0
4812,26.302,38.020,1,0
4813,24.170,41.374,1,0
4814,22.439,44.565,1,0
4815,23.330,42.863,1,0
4816,23.435,42.671,1,0
4817,23.807,42.004,1,0
4818,24.981,40.030,1,0
4819,24.774,40.365,1,0
4820,24.016,41.639,1,0
4821,23.871,41.892,1,0
4822,22.323,44.797,1,0
4823,24.084,41.521,1,0
4824,24.314,41.129,1,0
4825,24.106,41.483,1,0
4826,24.198,41.326,1,0
4827,24.185,41.348,1,0
4828,21.436,46.650,1,0
4829,21.409,46.709,1,0
4830,21.561,46.380,1,0
4831,21.685,46.115,1,0
4832,21.341,46.858,1,0
4833,23.858,41.915,1,0
4834,22.812,43.837,1,0
4835,22.571,44.305,1,0
4836,22.217,45.011,1,0
4837,22.769,43.919,1,0
4838,22.402,44.639,1,0
4839,23.598,42.376,1,0
4840,23.415,42.708,1,0
4841,24.052,41.577,1,0
4842,23.941,41.769,1,0
4843,21.802,45.867,1,0
4844,21.364,46.808,1,0
4845,22.005,45.444,1,0
4846,21.535,46.436,1,0
4847,20.686,48.342,1,0
4848,19.248,51.953,1,0
4849,18.571,53.847,1,0
4850,18.122,55.182,1,0
4851,18.138,55.133,1,0
4852,18.721,53.416,1,0
4853,18.380,54.407,1,0
4854,21.482,46.551,1,0
4855,22.044,45.364,1,0
4856,21.314,46.918,1,0
4857,20.159,49.606,1,0
4858,18.618,53.711,1,0
4859,15.989,62.543,1,0
4860,13.843,72.239,1,0
4861,13.892,71.984,1,0
4862,13.631,73.362,1,0
4863,13.120,76.220,1,0
4864,13.800,72.464,1,0
4865,13.378,74.750,1,0
4866,14.414,69.377,1,0
4867,14.957,66.858,1,0
4868,16.107,62.085,1,0
4869,19.542,51.172,1,0
4870,19.843,50.396,1,0
4871,18.983,52.679,1,0
4872,19.254,51.937,1,0
4873,18.314,54.603,1,0
4874,17.642,56.683,1,0
4875,18.323,54.576,1,0
4876,18.762,53.299,1,0
4877,17.895,55.882,1,0
4878,18.632,53.671,1,0
4879,20.354,49.130,1,0
4880,20.324,49.203,1,0
4881,19.557,51.133,1,0
4882,21.150,47.281,1,0
4883,21.275,47.004,1,0
4884,19.370,51.626,1,0
4885,20.303,49.254,1,0
4886,18.709,53.450,1,0
4887,18.925,52.840,1,0
4888,17.220,58.072,1,0
4889,15.488,64.566,1,0
4890,15.901,62.889,1,0
4891,16.191,61.763,1,0
4892,16.444,60.812,1,0
4893,17.883,55.919,1,0
4894,19.294,51.830,1,0
4895,20.076,49.811,1,0
4896,19.611,50.992,1,0
4897,18.010,55.525,1,0
4898,16.699,59.884,1,0
4899,12.557,79.637,1,0
4900,11.816,84.631,1,0
4901,12.151,82.298,1,0
4902,12.888,77.592,1,0
4903,13.843,72.239,1,0
4904,13.420,74.516,1,0
4905,13.208,75.712,1,0
4906,13.816,72.380,1,0
4907,13.277,75.318,1,0
4908,12.865,77.730,1,0
4909,13.652,73.249,1,0
4910,15.677,63.788,1,0
4911,16.314,61.297,1,0
4912,15.354,65.130,1,0
4913,16.292,61.380,1,0
4914,14.151,70.666,1,0
4915,15.315,65.295,1,0
4916,15.663,63.845,1,0
4917,16.142,61.950,1,0
4918,16.938,59.039,1,0
4919,17.282,57.864,1,0
4920,15.311,65.313,1,0
4921,15.759,63.456,1,0
4922,17.053,58.641,1,0
4923,15.787,63.343,1,0
4924,15.165,65.941,1,0
4925,14.290,69.979,1,0
4926,17.332,57.697,1,0
4927,17.316,57.750,1,0
4928,17.670,56.593,1,0
4929,18.832,53.101,1,0
4930,19.386,51.584,1,0
4931,19.616,50.979,1,0
4932,20.232,49.427,1,0
4933,20.090,49.776,1,0
4934,20.561,48.636,1,0
4935,20.750,48.193,1,0
4936,21.259,47.039,1,0
4937,20.378,49.073,1,0
4938,22.384,44.675,1,0
4939,21.699,46.085,1,0
4940,21.193,47.185,1,0
4941,21.519,46.471,1,0
4942,22.069,45.312,1,0
4943,20.301,49.259,1,0
4944,21.157,47.266,1,0
4945,22.895,43.678,1,0
4946,21.735,46.009,1,0
4947,21.777,45.920,1,0
4948,22.095,45.259,1,0
4949,22.661,44.129,1,0
4950,23.269,42.976,1,0
4951,23.892,41.855,1,0
4952,25.131,39.791,1,0
4953,24.899,40.162,1,0
4954,23.402,42.731,1,0
4955,20.525,48.721,1,0
4956,19.972,50.070,1,0
4957,20.765,48.158,1,0
4958,21.534,46.438,1,0
4959,21.322,46.900,1,0
4960,20.623,48.490,1,0
4961,29.526,33.868,1,0
4962,29.373,34.045,1,0
4963,27.268,36.673,1,0
4964,30.301,33.002,1,0
4965,30.897,32.366,1,0
4966,24.089,41.513,1,0
4967,23.891,41.857,1,0
4968,23.516,42.524,1,0
4969,23.754,42.098,1,0
4970,24.557,40.722,1,0
4971,24.239,41.256,1,0
4972,24.770,40.371,1,0
4973,26.350,37.951,1,0
4974,25.685,38.933,1,0
4975,25.378,39.404,1,0
4976,24.044,41.590,1,0
4977,24.940,40.096,1,0
4978,23.412,42.713,1,0
4979,23.291,42.935,1,0
4980,22.673,44.105,1,0
4981,21.511,46.488,1,0
4982,22.703,44.047,1,0
4983,23.469,42.609,1,0
4984,24.331,41.100,1,0
4985,23.920,41.806,1,0
4986,26.554,37.659,1,0
4987,26.399,37.880,1,0
4988,26.720,37.425,1,0
4989,26.488,37.753,1,0
4990,27.441,36.442,1,0
4991,27.785,35.991,1,0
4992,27.885,35.862,1,0
4993,27.890,35.855,1,0
4994,27.279,36.658,1,0
4995,27.042,36.980,1,0
4996,25.128,39.796,1,0
4997,25.502,39.213,1,0
4998,24.829,40.275,1,0
4999,25.194,39.692,1,0
5000,24.332,41.098,1,0
5001,25.411,39.353,1,0
5002,25.111,39.823,1,0
5003,26.292,38.034,1,0
5004,25.618,39.035,1,0
5005,26.675,37.488,1,0
5006,26.208,38.156,1,0
5007,22.589,44.269,1,0
5008,20.498,48.785,1,0
5009,20.650,48.426,1,0
5010,19.538,51.182,1,0
5011,19.634,50.932,1,0
5012,20.978,47.669,1,0
5013,22.953,43.567,1,0
5014,21.316,46.913,1,0
5015,21.961,45.535,1,0
5016,19.843,50.396,1,0
5017,21.900,45.662,1,0
5018,23.175,43.150,1,0
5019,21.630,46.232,1,0
5020,22.558,44.330,1,0
5021,23.981,41.700,1,0
5022,23.676,42.237,1,0
5023,21.847,45.773,1,0
5024,21.664,46.160,1,0
5025,22.561,44.324,1,0
5026,20.538,48.690,1,0
5027,22.536,44.373,1,0
5028,22.940,43.592,1,0
5029,22.610,44.228,1,0
5030,22.442,44.559,1,0
5031,22.445,44.553,1,0
5032,21.465,46.587,1,0
5033,21.792,45.888,1,0
5034,21.217,47.132,1,0
5035,20.243,49.400,1,0
5036,20.692,48.328,1,0
5037,20.485,48.816,1,0
5038,21.465,46.587,1,0
5039,21.383,46.766,1,0
5040,22.478,44.488,1,0
5041,22.543,44.360,1,0
5042,22.506,44.433,1,0
5043,23.483,42.584,1,0
5044,22.297,44.849,1,0
5045,22.709,44.035,1,0
5046,23.693,42.207,1,0
5047,22.448,44.547,1,0
5048,22.652,44.146,1,0
5049,20.578,48.596,1,0
5050,21.070,47.461,1,0
5051,18.711,53.444,1,0
5052,19.783,50.548,1,0
5053,19.713,50.728,1,0
5054,19.931,50.173,1,0
5055,20.004,49.990,1,0
5056,21.064,47.474,1,0
5057,21.174,47.228,1,0
5058,22.854,43.756,1,0
5059,22.824,43.814,1,0
5060,21.284,46.984,1,0
5061,22.195,45.055,1,0
5062,20.662,48.398,1,0
5063,20.345,49.152,1,0
5064,20.467,48.859,1,0
5065,20.804,48.068,1,0
5066,22.621,44.207,1,0
5067,23.315,42.891,1,0
5068,23.748,42.109,1,0
5069,23.342,42.841,1,0
5070,22.810,43.840,1,0
5071,21.819,45.832,1,0
5072,21.679,46.128,1,0
5073,22.576,44.295,1,0
5074,22.086,45.278,1,0
5075,22.506,44.433,1,0
5076,20.755,48.181,1,0
5077,18.344,54.514,1,0
5078,17.476,57.221,1,0
5079,18.385,54.392,1,0
5080,19.009,52.607,1,0
5081,18.462,54.165,1,0
5082,21.196,47.179,1,0
5083,23.737,42.128,1,0
5084,24.034,41.608,1,0
5085,23.474,42.600,1,0
5086,22.648,44.154,1,0
5087,22.736,43.983,1,0
5088,21.933,45.593,1,0
5089,21.702,46.079,1,0
5090,22.421,44.601,1,0
5091,23.267,42.979,1,0
5092,22.729,43.997,1,0
5093,22.521,44.403,1,0
5094,22.422,44.599,1,0
5095,20.585,48.579,1,0
5096,21.643,46.204,1,0
5097,19.959,50.103,1,0
5098,22.088,45.273,1,0
5099,21.663,46.162,1,0
5100,23.100,43.290,1,0
5101,21.308,46.931,1,0
5102,23.411,42.715,1,0
5103,21.561,46.380,1,0
5104,21.508,46.494,1,0
5105,21.467,46.583,1,0
5106,23.351,42.825,1,0
5107,21.634,46.224,1,0
5108,20.883,47.886,1,0
5109,21.196,47.179,1,0
5110,19.938,50.155,1,0
5111,18.817,53.143,1,0
5112,18.598,53.769,1,0
5113,21.071,47.459,1,0
5114,20.800,48.077,1,0
5115,21.009,47.599,1,0
5116,21.518,46.473,1,0
5117,22.530,44.385,1,0
5118,41.172,24.288,1,0
5119,47.035,21.261,1,0
5120,52.505,19.046,1,0
5121,67.169,14.888,1,0
5122,87.705,11.402,1,0
5123,97.653,10.240,1,0
5124,97.671,10.238,1,0
5125,96.614,10.350,1,0
5126,97.316,10.276,1,0
5127,96.663,10.345,1,0
5128,97.796,10.225,1,0
5129,96.788,10.332,1,0
5130,98.528,10.149,1,0
5131,97.835,10.221,1,0
5132,97.641,10.242,1,0
5133,94.452,10.587,1,0
5134,89.570,11.164,1,0
5135,84.115,11.888,1,0
5136,86.355,11.580,1,0
5137,90.867,11.005,1,0
5138,96.747,10.336,1,0
5139,102.517,9.754,1,0
5140,107.368,9.314,1,0
5141,326.906,3.059,1,0
5142,344.261,2.905,1,0
5143,371.215,2.694,1,0
5144,376.607,2.655,1,0
5145,381.575,2.621,1,0
5146,176.784,5.657,1,0
5147,177.499,5.634,1,0
5148,179.004,5.586,1,0
5149,178.552,5.601,1,0
5150,179.257,5.579,1,0
5151,178.893,5.590,1,0
5152,179.498,5.571,1,0
5153,179.355,5.576,1,0
5154,179.359,5.575,1,0
5155,179.343,5.576,1,0
5156,179.682,5.565,1,0
5157,179.172,5.581,1,0
5158,179.350,5.576,1,0
5159,179.184,5.581,1,0
5160,178.758,5.594,1,0
5161,178.486,5.603,1,0
5162,177.745,5.626,1,0
5163,177.878,5.622,1,0
5164,178.876,5.590,1,0
5165,179.526,5.570,1,0
5166,178.735,5.595,1,0
5167,179.867,5.560,1,0
5168,179.848,5.560,1,0
5169,179.818,5.561,1,0
5170,178.812,5.592,1,0
5171,179.242,5.579,1,0
5172,178.389,5.606,1,0
5173,177.094,5.647,1,0
5174,177.343,5.639,1,0
5175,177.822,5.624,1,0
5176,177.577,5.631,1,0
5177,177.720,5.627,1,0
5178,178.701,5.596,1,0
5179,178.234,5.611,1,0
5180,178.453,5.604,1,0
5181,178.569,5.600,1,0
5182,178.098,5.615,1,0
5183,177.939,5.620,1,0
5184,178.155,5.613,1,0
5185,177.174,5.644,1,0
5186,176.360,5.670,1,0
5187,176.447,5.667,1,0
5188,176.592,5.663,1,0
5189,175.930,5.684,1,0
5190,176.491,5.666,1,0
5191,177.594,5.631,1,0
5192,177.406,5.637,1,0
5193,176.512,5.665,1,0
5194,176.502,5.666,1,0
5195,177.013,5.649,1,0
5196,177.054,5.648,1,0
5197,178.107,5.615,1,0
5198,179.537,5.570,1,0
5199,179.452,5.573,1,0
5200,178.705,5.596,1,0
5201,178.321,5.608,1,0
5202,177.738,5.626,1,0
5203,176.044,5.680,1,0
5204,176.665,5.660,1,0
5205,177.032,5.649,1,0
5206,177.245,5.642,1,0
5207,177.392,5.637,1,0
5208,178.053,5.616,1,0
5209,178.084,5.615,1,0
5210,177.745,5.626,1,0
5211,177.558,5.632,1,0
5212,176.701,5.659,1,0
5213,176.602,5.662,1,0
5214,176.277,5.673,1,0
5215,176.537,5.665,1,0
5216,176.573,5.663,1,0
5217,177.066,5.648,1,0
5218,177.820,5.624,1,0
5219,178.007,5.618,1,0
5220,177.646,5.629,1,0
5221,178.336,5.607,1,0
5222,177.925,5.620,1,0
5223,177.544,5.632,1,0
5224,177.676,5.628,1,0
5225,177.672,5.628,1,0
5226,176.995,5.650,1,0
5227,178.125,5.614,1,0
5228,178.645,5.598,1,0
5229,178.357,5.607,1,0
5230,179.121,5.583,1,0
5231,179.783,5.562,1,0
5232,179.124,5.583,1,0
5233,177.948,5.620,1,0
5234,178.128,5.614,1,0
5235,177.073,5.647,1,0
5236,176.686,5.660,1,0
5237,176.591,5.663,1,0
5238,177.022,5.649,1,0
5239,177.031,5.649,1,0
5240,177.445,5.636,1,0
5241,176.912,5.653,1,0
5242,176.905,5.653,1,0
5243,176.781,5.657,1,0
5244,176.815,5.656,1,0
5245,177.382,5.638,1,0
5246,177.425,5.636,1,0
5247,177.091,5.647,1,0
5248,176.924,5.652,1,0
5249,176.876,5.654,1,0
5250,176.086,5.679,1,0
5251,175.563,5.696,1,0
5252,174.535,5.730,1,0
5253,173.786,5.754,1,0
5254,173.764,5.755,1,0
5255,173.455,5.765,1,0
5256,173.704,5.757,1,0
5257,174.408,5.734,1,0
5258,174.513,5.730,1,0
5259,175.101,5.711,1,0
5260,175.131,5.710,1,0
5261,175.564,5.696,1,0
5262,175.755,5.690,1,0
5263,175.091,5.711,1,0
5264,174.641,5.726,1,0
5265,174.562,5.729,1,0
5266,173.989,5.747,1,0
5267,175.177,5.709,1,0
5268,174.014,5.747,1,0
5269,175.099,5.711,1,0
5270,175.680,5.692,1,0
5271,175.967,5.683,1,0
5272,174.376,5.735,1,0
5273,174.921,5.717,1,0
5274,175.243,5.706,1,0
5275,174.903,5.717,1,0
5276,175.002,5.714,1,0
5277,175.760,5.690,1,0
5278,174.361,5.735,1,0
5279,174.869,5.719,1,0
5280,174.830,5.720,1,0
5281,174.849,5.719,1,0
5282,175.262,5.706,1,0
5283,176.280,5.673,1,0
5284,176.479,5.666,1,0
5285,176.160,5.677,1,0
5286,175.825,5.687,1,0
5287,176.508,5.665,1,0
5288,176.262,5.673,1,0
5289,175.860,5.686,1,0
5290,175.818,5.688,1,0
5291,175.557,5.696,1,0
5292,175.156,5.709,1,0
5293,176.491,5.666,1,0
5294,176.831,5.655,1,0
5295,177.671,5.628,1,0
5296,179.617,5.567,1,0
5297,182.138,5.490,1,0
5298,183.849,5.439,1,0
5299,184.642,5.416,1,0
5300,184.662,5.415,1,0
5301,184.034,5.434,1,0
5302,182.377,5.483,1,0
5303,182.913,5.467,1,0
5304,181.748,5.502,1,0
5305,182.187,5.489,1,0
5306,181.549,5.508,1,0
5307,180.242,5.548,1,0
5308,177.440,5.636,1,0
5309,178.002,5.618,1,0
5310,177.580,5.631,1,0
5311,176.986,5.650,1,0
5312,175.148,5.709,1,0
5313,176.036,5.681,1,0
5314,175.254,5.706,1,0
5315,174.918,5.717,1,0
5316,175.858,5.686,1,0
5317,177.957,5.619,1,0
5318,177.349,5.639,1,0
5319,177.689,5.628,1,0
5320,178.388,5.606,1,0
5321,177.620,5.630,1,0
5322,177.200,5.643,1,0
5323,178.862,5.591,1,0
5324,179.394,5.574,1,0
5325,178.798,5.593,1,0
5326,179.684,5.565,1,0
5327,179.793,5.562,1,0
5328,177.332,5.639,1,0
5329,176.938,5.652,1,0
5330,176.833,5.655,1,0
5331,176.949,5.651,1,0
5332,178.140,5.614,1,0
5333,179.200,5.580,1,0
5334,178.839,5.592,1,0
5335,179.878,5.559,1,0
5336,179.523,5.570,1,0
5337,178.647,5.598,1,0
5338,177.624,5.630,1,0
5339,178.807,5.593,1,0
5340,177.755,5.626,1,0
5341,177.292,5.640,1,0
5342,179.059,5.585,1,0
5343,179.991,5.556,1,0
5344,179.867,5.560,1,0
5345,179.811,5.561,1,0
5346,179.462,5.572,1,0
5347,177.022,5.649,1,0
5348,175.573,5.696,1,0
5349,174.864,5.719,1,0
5350,175.520,5.697,1,0
5351,175.238,5.707,1,0
5352,175.358,5.703,1,0
5353,176.701,5.659,1,0
5354,177.331,5.639,1,0
5355,176.725,5.659,1,0
5356,178.311,5.608,1,0
5357,177.719,5.627,1,0
5358,178.871,5.591,1,0
5359,178.519,5.602,1,0
5360,178.804,5.593,1,0
5361,178.282,5.609,1,0
5362,180.503,5.540,1,0
5363,177.604,5.631,1,0
5364,177.614,5.630,1,0
5365,177.305,5.640,1,0
5366,176.866,5.654,1,0
5367,175.275,5.705,1,0
5368,175.424,5.700,1,0
5369,174.816,5.720,1,0
5370,174.389,5.734,1,0
5371,173.836,5.753,1,0
5372,174.477,5.731,1,0
5373,173.729,5.756,1,0
5374,174.226,5.740,1,0
5375,174.592,5.728,1,0
5376,173.224,5.773,1,0
5377,173.144,5.776,1,0
5378,174.197,5.741,1,0
5379,174.653,5.726,1,0
5380,174.774,5.722,1,0
5381,175.176,5.709,1,0
5382,175.019,5.714,1,0
5383,175.042,5.713,1,0
5384,174.330,5.736,1,0
5385,174.591,5.728,1,0
5386,175.557,5.696,1,0
5387,175.308,5.704,1,0
5388,175.925,5.684,1,0
5389,176.008,5.682,1,0
5390,175.784,5.689,1,0
5391,175.943,5.684,1,0
5392,175.823,5.688,1,0
5393,175.532,5.697,1,0
5394,175.258,5.706,1,0
5395,175.252,5.706,1,0
5396,174.485,5.731,1,0
5397,174.104,5.744,1,0
5398,173.430,5.766,1,0
5399,173.806,5.754,1,0
5400,173.997,5.747,1,0
5401,174.088,5.744,1,0
5402,174.117,5.743,1,0
5403,174.414,5.733,1,0
5404,174.662,5.725,1,0
5405,174.488,5.731,1,0
5406,173.824,5.753,1,0
5407,173.854,5.752,1,0
5408,174.269,5.738,1,0
5409,174.020,5.746,1,0
5410,174.439,5.733,1,0
5411,175.694,5.692,1,0
5412,175.965,5.683,1,0
5413,176.262,5.673,1,0
5414,175.967,5.683,1,0
5415,175.880,5.686,1,0
5416,176.268,5.673,1,0
5417,176.611,5.662,1,0
5418,175.764,5.689,1,0
5419,176.620,5.662,1,0
5420,176.616,5.662,1,0
5421,175.352,5.703,1,0
5422,175.541,5.697,1,0
5423,174.441,5.733,1,0
5424,174.575,5.728,1,0
5425,174.502,5.731,1,0
5426,175.609,5.694,1,0
5427,174.771,5.722,1,0
5428,175.643,5.693,1,0
5429,175.553,5.696,1,0
5430,175.242,5.706,1,0
5431,174.642,5.726,1,0
5432,174.743,5.723,1,0
5433,177.094,5.647,1,0
5434,176.886,5.653,1,0
5435,177.621,5.630,1,0
5436,178.160,5.613,1,0
5437,179.598,5.568,1,0
5438,179.734,5.564,1,0
5439,180.127,5.552,1,0
5440,179.682,5.565,1,0
5441,179.316,5.577,1,0
5442,177.689,5.628,1,0
5443,175.749,5.690,1,0
5444,175.707,5.691,1,0
5445,176.079,5.679,1,0
5446,177.760,5.626,1,0
5447,233.546,4.282,1,0
5448,174.901,5.718,1,0
5449,165.033,6.059,1,0
5450,155.784,6.419,1,0
5451,125.514,7.967,1,0
5452,29.638,33.740,1,0
5453,30.813,32.454,1,0
5454,30.131,33.188,1,0
5455,29.061,34.410,1,0
5456,31.627,31.619,1,0
5457,29.752,33.611,1,0
5458,27.589,36.246,1,0
5459,28.431,35.173,1,0
5460,27.892,35.853,1,0
5461,25.732,38.862,1,0
5462,26.911,37.160,1,0
5463,27.645,36.173,1,0
5464,27.060,36.955,1,0
5465,27.532,36.321,1,0
5466,26.270,38.066,1,0
5467,26.546,37.670,1,0
5468,27.452,36.427,1,0
5469,27.460,36.417,1,0
5470,27.603,36.228,1,0
5471,29.344,34.079,1,0
5472,29.835,33.518,1,0
5473,26.952,37.103,1,0
5474,27.624,36.200,1,0
5475,27.998,35.717,1,0
5476,27.378,36.526,1,0
5477,26.693,37.463,1,0
5478,26.656,37.515,1,0
5479,26.705,37.446,1,0
5480,26.208,38.156,1,0
5481,25.341,39.462,1,0
5482,25.632,39.014,1,0
5483,27.985,35.733,1,0
5484,28.079,35.614,1,0
5485,28.458,35.140,1,0
5486,29.297,34.133,1,0
5487,27.609,36.220,1,0
5488,25.218,39.654,1,0
5489,25.294,39.535,1,0
5490,25.806,38.751,1,0
5491,28.089,35.601,1,0
5492,29.035,34.441,1,0
5493,35.947,27.819,1,0
5494,36.293,27.554,1,0
5495,35.746,27.975,1,0
5496,34.567,28.929,1,0
5497,34.418,29.055,1,0
5498,30.011,33.321,1,0
5499,29.016,34.464,1,0
5500,28.741,34.794,1,0
5501,27.804,35.966,1,0
5502,27.431,36.455,1,0
5503,28.275,35.367,1,0
5504,27.275,36.664,1,0
5505,27.065,36.948,1,0
5506,29.931,33.410,1,0
5507,30.432,32.860,1,0
5508,28.892,34.612,1,0
5509,28.452,35.147,1,0
5510,28.748,34.785,1,0
5511,24.143,41.420,1,0
5512,23.066,43.354,1,0
5513,22.971,43.533,1,0
5514,24.426,40.940,1,0
5515,23.322,42.878,1,0
5516,23.253,43.005,1,0
5517,22.719,44.016,1,0
5518,19.954,50.115,1,0
5519,19.626,50.953,1,0
5520,20.648,48.431,1,0
5521,21.234,47.094,1,0
5522,21.830,45.809,1,0
5523,22.817,43.827,1,0
5524,22.746,43.964,1,0
5525,22.424,44.595,1,0
5526,22.755,43.946,1,0
5527,24.412,40.963,1,0
5528,25.483,39.242,1,0
5529,25.245,39.612,1,0
5530,25.756,38.826,1,0
5531,25.455,39.285,1,0
5532,23.873,41.888,1,0
5533,27.515,36.344,1,0
5534,28.267,35.377,1,0
5535,27.940,35.791,1,0
5536,29.865,33.484,1,0
5537,31.941,31.308,1,0
5538,28.730,34.807,1,0
5539,28.981,34.505,1,0
5540,28.477,35.116,1,0
5541,30.714,32.558,1,0
5542,30.812,32.455,1,0
5543,31.379,31.868,1,0
5544,30.586,32.695,1,0
5545,31.202,32.049,1,0
5546,28.612,34.950,1,0
5547,27.187,36.782,1,0
5548,26.765,37.362,1,0
5549,26.955,37.099,1,0
5550,27.648,36.169,1,0
5551,27.552,36.295,1,0
5552,27.814,35.953,1,0
5553,28.955,34.536,1,0
5554,29.316,34.111,1,0
5555,28.818,34.701,1,0
5556,29.985,33.350,1,0
5557,30.495,32.792,1,0
5558,29.405,34.008,1,0
5559,29.502,33.896,1,0
5560,29.490,33.910,1,0
5561,28.155,35.518,1,0
5562,27.066,36.947,1,0
5563,29.001,34.482,1,0
5564,28.422,35.184,1,0
5565,28.840,34.674,1,0
5566,30.328,32.973,1,0
5567,30.247,33.061,1,0
5568,27.660,36.153,1,0
5569,28.636,34.921,1,0
5570,27.801,35.970,1,0
5571,28.273,35.369,1,0
5572,29.314,34.113,1,0
5573,30.192,33.121,1,0
5574,29.590,33.795,1,0
5575,29.767,33.594,1,0
5576,27.468,36.406,1,0
5577,26.248,38.098,1,0
5578,26.734,37.406,1,0
5579,26.801,37.312,1,0
5580,26.862,37.227,1,0
5581,28.114,35.569,1,0
5582,29.115,34.347,1,0
5583,28.889,34.615,1,0
5584,29.097,34.368,1,0
5585,28.855,34.656,1,0
5586,28.957,34.534,1,0
5587,27.732,36.059,1,0
5588,24.744,40.414,1,0
5589,24.278,41.190,1,0
5590,24.251,41.235,1,0
5591,24.714,40.463,1,0
5592,24.478,40.853,1,0
5593,28.908,34.593,1,0
5594,29.175,34.276,1,0
5595,29.689,33.683,1,0
5596,29.025,34.453,1,0
5597,29.252,34.186,1,0
5598,26.030,38.417,1,0
5599,26.008,38.450,1,0
5600,25.346,39.454,1,0
5601,23.313,42.895,1,0
5602,24.061,41.561,1,0
5603,24.281,41.184,1,0
5604,24.625,40.609,1,0
5605,24.310,41.135,1,0
5606,24.653,40.563,1,0
5607,24.832,40.271,1,0
5608,24.686,40.509,1,0
5609,23.992,41.681,1,0
5610,23.746,42.112,1,0
5611,22.313,44.817,1,0
5612,20.565,48.626,1,0
5613,21.777,45.920,1,0
5614,21.906,45.650,1,0
5615,22.446,44.551,1,0
5616,25.713,38.891,1,0
5617,26.425,37.843,1,0
5618,26.295,38.030,1,0
5619,26.345,37.958,1,0
5620,25.975,38.499,1,0
5621,23.765,42.079,1,0
5622,24.156,41.398,1,0
5623,24.564,40.710,1,0
5624,25.050,39.920,1,0
5625,25.959,38.522,1,0
5626,25.745,38.842,1,0
5627,27.185,36.785,1,0
5628,27.636,36.185,1,0
5629,29.741,33.624,1,0
5630,29.690,33.681,1,0
5631,27.969,35.754,1,0
5632,26.028,38.420,1,0
5633,23.367,42.795,1,0
5634,21.796,45.880,1,0
5635,21.947,45.564,1,0
5636,22.386,44.671,1,0
5637,24.193,41.334,1,0
5638,24.747,40.409,1,0
5639,25.565,39.116,1,0
5640,25.512,39.197,1,0
5641,25.509,39.202,1,0
5642,24.184,41.350,1,0
5643,22.209,45.027,1,0
5644,22.163,45.120,1,0
5645,20.361,49.114,1,0
5646,20.563,48.631,1,0
5647,19.551,51.148,1,0
5648,20.302,49.256,1,0
5649,19.607,51.002,1,0
5650,20.877,47.900,1,0
5651,21.426,46.672,1,0
5652,21.834,45.800,1,0
5653,23.615,42.346,1,0
5654,24.456,40.890,1,0
5655,23.613,42.350,1,0
5656,23.200,43.103,1,0
5657,24.232,41.268,1,0
5658,23.160,43.178,1,0
5659,23.875,41.885,1,0
5660,24.507,40.805,1,0
5661,24.256,41.227,1,0
5662,23.250,43.011,1,0
5663,23.526,42.506,1,0
5664,20.946,47.742,1,0
5665,23.023,43.435,1,0
