pclock,latency (ms) per batch,throughput (Tx/sec),slow path ops,conflict ops
1926,4.753,210.393,0,1
1927,4.961,201.572,0,1
1928,4.836,206.782,1,0
1929,3.211,311.429,1,0
1930,5.014,199.442,0,1
1931,4.064,246.063,0,1
1932,4.945,202.224,1,0
1933,3.580,279.330,1,0
1934,3.957,252.717,0,1
1935,5.788,172.771,1,0
1936,4.151,240.906,0,1
1937,4.722,211.775,1,0
1938,4.776,209.380,1,0
1939,4.716,212.044,0,1
1940,4.158,240.500,1,0
1941,3.359,297.708,1,0
1942,4.892,204.415,0,1
1943,4.929,202.881,1,0
1944,4.758,210.172,1,0
1945,5.053,197.902,1,0
1946,4.504,222.025,0,1
1947,4.748,210.615,0,1
1948,4.309,232.072,0,1
1949,4.681,213.630,1,0
1950,5.069,197.278,1,0
1951,5.444,183.688,0,1
1952,4.556,219.491,0,1
1953,4.685,213.447,0,1
1954,4.689,213.265,0,1
1955,4.604,217.202,0,1
1956,4.977,200.924,0,1
1957,4.313,231.857,0,1
1958,4.195,238.379,0,1
1959,5.666,176.491,0,1
1960,4.458,224.316,0,1
1961,4.378,228.415,0,1
1962,4.145,241.255,0,1
1963,4.036,247.770,1,0
1964,4.757,210.217,1,0
1965,5.748,173.974,1,0
1966,5.026,198.965,0,1
1967,4.784,209.030,1,0
1968,5.029,198.847,0,1
1969,4.579,218.388,0,1
1970,4.816,207.641,1,0
1971,4.407,226.912,1,0
1972,5.234,191.058,1,0
1973,5.078,196.928,1,0
1974,4.593,217.723,1,0
1975,5.140,194.553,0,1
1976,4.758,210.172,1,0
1977,5.059,197.668,1,0
1978,5.038,198.491,0,1
1979,5.606,178.380,0,1
1980,4.850,206.186,1,0
1981,5.200,192.308,1,0
1982,5.459,183.184,0,1
1983,5.047,198.138,0,1
1984,5.277,189.502,0,1
1985,3.943,253.614,0,1
1986,5.326,187.758,0,1
1987,4.362,229.253,0,1
1988,5.379,185.908,1,0
1989,4.728,211.506,1,0
1990,5.613,178.158,1,0
1991,4.052,246.792,0,1
1992,5.463,183.050,0,1
1993,4.478,223.314,1,0
1994,5.087,196.580,1,0
1995,3.924,254.842,1,0
1996,4.347,230.044,1,0
1997,5.065,197.433,0,1
1998,5.354,186.776,1,0
1999,7.499,133.351,0,1
2000,4.275,233.918,1,0
2001,5.904,169.377,1,0
2002,4.918,203.335,0,1
2003,6.686,149.566,1,0
2004,6.722,148.765,1,0
2005,4.914,203.500,0,1
2006,4.738,211.060,1,0
2007,6.635,150.716,1,0
2008,4.143,241.371,1,0
2009,5.304,188.537,0,1
2010,4.223,236.798,1,0
2011,5.858,170.707,0,1
2012,4.650,215.054,1,0
2013,5.603,178.476,0,1
2014,4.668,214.225,1,0
2015,4.959,201.654,1,0
2016,5.185,192.864,1,0
2017,4.543,220.119,0,1
2018,4.546,219.974,1,0
2019,5.434,184.026,0,1
2020,4.397,227.428,1,0
2021,4.473,223.564,1,0
2022,4.265,234.467,0,1
2023,5.102,196.002,0,1
2024,4.559,219.346,0,1
2025,4.246,235.516,1,0
2026,3.655,273.598,1,0
2027,5.178,193.125,1,0
2028,3.392,294.811,0,1
2029,3.580,279.330,0,1
2030,4.058,246.427,0,1
2031,4.308,232.126,0,1
2032,5.044,198.255,1,0
2033,4.160,240.385,1,0
2034,4.747,210.659,0,1
2035,5.999,166.694,1,0
2036,4.613,216.779,0,1
2037,4.277,233.809,0,1
2038,4.326,231.160,1,0
2039,4.427,225.887,1,0
2040,5.034,198.649,1,0
2041,4.087,244.678,0,1
2042,6.032,165.782,1,0
2043,4.230,236.407,0,1
2044,4.776,209.380,0,1
2045,4.259,234.797,1,0
2046,6.265,159.617,0,1
2047,4.945,202.224,1,0
2048,5.998,166.722,1,0
2049,4.112,243.191,0,1
2050,4.364,229.148,1,0
2051,4.441,225.175,1,0
2052,5.475,182.648,1,0
2053,6.232,160.462,1,0
2054,5.463,183.050,1,0
2055,4.839,206.654,1,0
2056,4.024,248.509,0,1
2057,6.590,151.745,0,1
2058,3.894,256.805,1,0
2059,3.322,301.023,1,0
2060,4.798,208.420,1,0
2061,4.388,227.894,1,0
2062,5.450,183.486,0,1
2063,5.253,190.367,0,1
2064,4.939,202.470,1,0
2065,5.252,190.404,1,0
2066,3.862,258.933,1,0
2067,5.533,180.734,0,1
2068,3.993,250.438,1,0
2069,4.621,216.403,0,1
2070,5.328,187.688,1,0
2071,6.160,162.338,0,1
2072,7.061,141.623,1,0
2073,4.452,224.618,0,1
2074,5.583,179.115,0,1
2075,4.862,205.677,0,1
2076,5.760,173.611,1,0
2077,4.836,206.782,1,0
2078,4.712,212.224,1,0
2079,4.737,211.104,1,0
2080,5.009,199.641,1,0
2081,5.555,180.018,0,1
2082,4.492,222.618,1,0
2083,7.976,125.376,0,1
2084,7.203,138.831,1,0
2085,4.236,236.072,1,0
2086,3.990,250.627,0,1
2087,4.507,221.877,1,0
2088,4.660,214.592,0,1
2089,3.936,254.065,1,0
2090,5.237,190.949,0,1
2091,4.318,231.589,1,0
2092,4.769,209.688,0,1
2093,3.999,250.063,0,1
2094,3.397,294.377,1,0
2095,4.339,230.468,1,0
2096,5.522,181.094,0,1
2097,4.816,207.641,0,1
2098,4.743,210.837,1,0
2099,6.243,160.179,0,1
2100,4.987,200.521,1,0
2101,4.193,238.493,0,1
2102,4.149,241.022,0,1
2103,4.123,242.542,1,0
2104,4.721,211.820,1,0
2105,4.261,234.687,1,0
2106,2.710,369.004,1,0
2107,6.164,162.232,0,1
2108,5.673,176.274,0,1
2109,4.647,215.193,1,0
2110,4.419,226.296,0,1
2111,4.265,234.467,1,0
2112,3.719,268.889,0,1
2113,3.818,261.917,1,0
2114,5.238,190.913,1,0
2115,5.318,188.041,1,0
2116,4.988,200.481,1,0
2117,4.950,202.020,1,0
2118,4.252,235.183,1,0
2119,3.610,277.008,0,1
2120,4.531,220.702,0,1
2121,4.249,235.349,0,1
2122,4.513,221.582,1,0
2123,3.702,270.124,1,0
2124,3.991,250.564,1,0
2125,4.858,205.846,0,1
2126,3.776,264.831,1,0
2127,6.691,149.454,1,0
2128,4.363,229.200,1,0
2129,5.078,196.928,1,0
2130,4.595,217.628,1,0
2131,4.170,239.808,1,0
2132,4.655,214.823,1,0
2133,4.810,207.900,1,0
2134,4.744,210.793,0,1
2135,4.571,218.771,1,0
2136,5.301,188.644,1,0
2137,4.367,228.990,0,1
2138,3.039,329.056,1,0
2139,3.887,257.268,1,0
2140,3.405,293.686,1,0
2141,5.110,195.695,1,0
2142,4.423,226.091,0,1
2143,3.762,265.816,1,0
2144,5.264,189.970,0,1
2145,4.596,217.581,1,0
2146,4.010,249.377,1,0
2147,3.967,252.080,1,0
2148,4.529,220.799,1,0
2149,3.925,254.777,1,0
2150,2.423,412.712,0,1
2151,3.495,286.123,1,0
2152,4.524,221.043,0,1
2153,3.898,256.542,1,0
2154,5.627,177.715,0,1
2155,3.684,271.444,0,1
2156,4.233,236.239,0,1
2157,5.066,197.394,0,1
2158,4.099,243.962,0,1
2159,5.275,189.573,1,0
2160,5.933,168.549,1,0
2161,6.014,166.279,0,1
2162,4.661,214.546,0,1
2163,4.324,231.267,1,0
2164,7.057,141.703,0,1
2165,5.021,199.164,1,0
2166,6.488,154.131,0,1
2167,5.479,182.515,0,1
2168,3.135,318.979,0,1
2169,6.560,152.439,1,0
2170,4.487,222.866,1,0
2171,4.312,231.911,0,1
2172,6.070,164.745,1,0
2173,7.345,136.147,1,0
2174,7.532,132.767,1,0
2175,5.002,199.920,0,1
2176,4.694,213.038,0,1
2177,14.901,67.110,1,0
2178,4.324,231.267,1,0
2179,4.925,203.046,1,0
2180,4.255,235.018,0,1
2181,4.779,209.249,0,1
2182,4.929,202.881,1,0
2183,4.520,221.239,0,1
2184,5.258,190.186,0,1
2185,6.032,165.782,1,0
2186,4.130,242.131,1,0
2187,3.897,256.608,0,1
2188,4.237,236.016,0,1
2189,6.179,161.838,1,0
2190,4.510,221.729,1,0
2191,4.755,210.305,0,1
2192,3.819,261.849,1,0
2193,4.270,234.192,0,1
2194,4.502,222.124,0,1
2195,4.763,209.952,0,1
2196,6.323,158.153,1,0
2197,4.616,216.638,0,1
2198,4.898,204.165,0,1
2199,4.851,206.143,1,0
2200,4.297,232.721,1,0
2201,4.888,204.583,1,0
2202,4.255,235.018,1,0
2203,4.558,219.394,0,1
2204,4.607,217.061,1,0
2205,4.441,225.175,1,0
2206,4.724,211.685,0,1
2207,4.441,225.175,0,1
2208,5.261,190.078,0,1
2209,6.195,161.421,0,1
2210,4.377,228.467,0,1
2211,4.845,206.398,0,1
2212,5.069,197.278,1,0
2213,4.573,218.675,0,1
2214,4.655,214.823,1,0
2215,3.595,278.164,0,1
2216,4.245,235.571,1,0
2217,5.111,195.656,1,0
2218,6.126,163.239,1,0
2219,5.845,171.086,0,1
2220,3.819,261.849,0,1
2221,4.424,226.040,1,0
2222,4.672,214.041,0,1
2223,5.004,199.840,1,0
2224,4.028,248.262,1,0
2225,5.530,180.832,1,0
2226,5.140,194.553,1,0
2227,3.996,250.250,0,1
2228,4.200,238.095,1,0
2229,6.378,156.789,0,1
2230,4.724,211.685,1,0
2231,3.801,263.089,1,0
2232,4.872,205.255,1,0
2233,5.225,191.388,0,1
2234,5.084,196.696,0,1
2235,3.796,263.435,1,0
2236,4.999,200.040,1,0
2237,4.653,214.915,1,0
2238,5.318,188.041,1,0
2239,5.086,196.618,0,1
2240,4.893,204.374,1,0
2241,5.052,197.941,1,0
2242,5.646,177.117,1,0
2243,4.757,210.217,1,0
2244,5.230,191.205,1,0
2245,5.421,184.468,0,1
2246,5.044,198.255,1,0
2247,4.798,208.420,0,1
2248,4.861,205.719,1,0
2249,7.123,140.390,0,1
2250,3.819,261.849,0,1
2251,4.984,200.642,1,0
2252,6.380,156.740,0,1
2253,4.067,245.881,0,1
2254,6.211,161.005,1,0
2255,4.374,228.624,0,1
2256,5.487,182.249,1,0
2257,4.985,200.602,0,1
2258,5.967,167.588,0,1
2259,4.987,200.521,1,0
2260,6.834,146.327,1,0
2261,6.917,144.571,0,1
2262,4.879,204.960,1,0
2263,4.782,209.118,0,1
2264,5.537,180.603,0,1
2265,5.386,185.667,0,1
2266,5.632,177.557,1,0
2267,6.172,162.022,0,1
2268,4.767,209.776,0,1
2269,5.017,199.322,1,0
2270,4.933,202.716,0,1
2271,5.489,182.183,1,0
2272,5.248,190.549,1,0
2273,7.589,131.770,1,0
2274,5.864,170.532,1,0
2275,4.895,204.290,0,1
2276,5.539,180.538,1,0
2277,4.526,220.946,0,1
2278,5.975,167.364,0,1
2279,5.999,166.694,0,1
2280,6.193,161.473,1,0
2281,5.111,195.656,1,0
2282,5.028,198.886,0,1
2283,3.961,252.461,1,0
2284,4.818,207.555,0,1
2285,4.331,230.894,1,0
2286,6.899,144.949,1,0
2287,4.686,213.402,0,1
2288,5.279,189.430,1,0
2289,5.936,168.464,1,0
2290,4.867,205.465,1,0
2291,6.163,162.259,1,0
2292,4.763,209.952,0,1
2293,4.602,217.297,0,1
2294,4.606,217.108,0,1
2295,4.859,205.804,1,0
2296,5.269,189.789,1,0
2297,5.468,182.882,1,0
2298,5.272,189.681,1,0
2299,4.907,203.791,1,0
2300,6.788,147.319,0,1
2301,4.988,200.481,1,0
2302,7.232,138.274,0,1
2303,5.614,178.126,0,1
2304,5.342,187.196,1,0
2305,5.078,196.928,0,1
2306,5.070,197.239,1,0
2307,4.678,213.767,1,0
2308,4.572,218.723,1,0
2309,5.107,195.810,1,0
2310,3.431,291.460,1,0
2311,3.258,306.937,0,1
2312,4.502,222.124,0,1
2313,4.755,210.305,1,0
2314,5.147,194.288,0,1
2315,6.786,147.362,1,0
2316,4.284,233.427,0,1
2317,4.527,220.897,1,0
2318,6.528,153.186,0,1
2319,4.827,207.168,1,0
2320,6.334,157.878,1,0
2321,5.057,197.746,0,1
2322,4.688,213.311,0,1
2323,6.280,159.236,1,0
2324,4.701,212.721,0,1
2325,6.373,156.912,1,0
2326,4.448,224.820,1,0
2327,5.101,196.040,1,0
2328,5.243,190.730,0,1
2329,5.563,179.759,0,1
2330,4.816,207.641,1,0
2331,4.639,215.564,1,0
2332,4.128,242.248,1,0
2333,5.645,177.148,1,0
2334,6.512,153.563,0,1
2335,6.317,158.303,0,1
2336,5.355,186.741,1,0
2337,4.784,209.030,0,1
2338,5.207,192.049,0,1
2339,4.966,201.369,0,1
2340,5.007,199.720,1,0
2341,4.484,223.015,0,1
2342,4.415,226.501,1,0
2343,4.908,203.749,1,0
2344,4.531,220.702,1,0
2345,5.003,199.880,0,1
2346,5.826,171.644,1,0
2347,4.563,219.154,1,0
2348,5.640,177.305,1,0
2349,6.287,159.058,1,0
2350,6.879,145.370,0,1
2351,5.925,168.776,0,1
2352,4.235,236.128,1,0
2353,4.892,204.415,0,1
2354,4.707,212.450,1,0
2355,4.736,211.149,1,0
2356,5.278,189.466,0,1
2357,5.073,197.122,0,1
2358,5.381,185.839,1,0
2359,3.927,254.647,1,0
2360,5.735,174.368,0,1
2361,7.308,136.836,0,1
2362,6.918,144.550,1,0
2363,3.958,252.653,0,1
2364,2.412,414.594,1,0
2365,3.566,280.426,0,1
2366,3.856,259.336,0,1
2367,4.856,205.931,0,1
2368,5.059,197.668,0,1
2369,4.625,216.216,1,0
2370,6.632,150.784,0,1
2371,5.721,174.795,1,0
2372,5.430,184.162,0,1
2373,6.298,158.781,1,0
2374,6.108,163.720,0,1
2375,5.402,185.117,0,1
2376,5.779,173.040,0,1
2377,5.006,199.760,0,1
2378,4.342,230.309,1,0
2379,3.712,269.397,0,1
2380,5.314,188.182,1,0
2381,4.470,223.714,1,0
2382,3.755,266.312,0,1
2383,3.639,274.801,0,1
2384,4.152,240.848,0,1
2385,4.630,215.983,1,0
2386,6.432,155.473,1,0
2387,4.497,222.370,0,1
2388,5.019,199.243,1,0
2389,4.174,239.578,1,0
2390,5.040,198.413,1,0
2391,7.926,126.167,1,0
2392,3.830,261.097,1,0
2393,4.827,207.168,1,0
2394,4.917,203.376,0,1
2395,4.095,244.200,0,1
2396,5.338,187.336,0,1
2397,5.122,195.236,1,0
2398,6.639,150.625,0,1
2399,5.111,195.656,0,1
2400,4.624,216.263,1,0
2401,4.551,219.732,1,0
2402,5.441,183.790,0,1
2403,5.288,189.107,1,0
2404,6.243,160.179,1,0
2405,4.165,240.096,0,1
2406,4.708,212.404,0,1
2407,4.995,200.200,1,0
2408,4.614,216.732,1,0
2409,4.577,218.484,1,0
2410,4.694,213.038,0,1
2411,5.657,176.772,0,1
2412,4.424,226.040,0,1
2413,4.469,223.764,1,0
2414,4.093,244.320,1,0
2415,3.718,268.962,0,1
2416,3.519,284.172,1,0
2417,6.163,162.259,1,0
2418,4.120,242.718,1,0
2419,4.562,219.202,1,0
2420,4.249,235.349,1,0
2421,3.844,260.146,1,0
2422,5.351,186.881,0,1
2423,4.626,216.169,1,0
2424,3.511,284.819,1,0
2425,4.351,229.832,0,1
2426,4.799,208.377,1,0
2427,4.632,215.889,1,0
2428,5.057,197.746,0,1
2429,5.375,186.047,1,0
2430,5.569,179.565,0,1
2431,5.984,167.112,0,1
2432,5.039,198.452,1,0
2433,5.706,175.254,1,0
2434,5.247,190.585,1,0
2435,4.192,238.550,0,1
2436,5.114,195.542,1,0
2437,3.101,322.477,0,1
2438,6.778,147.536,1,0
2439,5.813,172.028,0,1
2440,6.384,156.642,1,0
2441,5.064,197.472,1,0
2442,4.986,200.562,1,0
2443,4.855,205.973,0,1
2444,4.070,245.700,1,0
2445,4.965,201.410,1,0
2446,4.915,203.459,0,1
2447,5.012,199.521,0,1
2448,6.428,155.569,1,0
2449,4.797,208.464,1,0
2450,4.607,217.061,0,1
2451,6.285,159.109,1,0
2452,4.730,211.416,0,1
2453,4.884,204.750,1,0
2454,4.294,232.883,0,1
2455,4.387,227.946,1,0
2456,4.749,210.571,0,1
2457,7.628,131.096,1,0
2458,5.162,193.723,0,1
2459,6.188,161.603,1,0
2460,4.843,206.484,1,0
2461,4.575,218.579,1,0
2462,3.957,252.717,1,0
2463,4.764,209.908,1,0
2464,5.385,185.701,0,1
2465,6.217,160.849,1,0
2466,4.762,209.996,0,1
2467,6.477,154.392,1,0
2468,4.044,247.280,0,1
2469,5.044,198.255,0,1
2470,4.992,200.321,1,0
2471,5.378,185.943,1,0
2472,4.777,209.336,0,1
2473,6.543,152.835,1,0
2474,4.913,203.542,0,1
2475,4.488,222.816,1,0
2476,5.006,199.760,0,1
2477,4.472,223.614,0,1
2478,5.560,179.856,1,0
2479,5.717,174.917,1,0
2480,4.973,201.086,1,0
2481,4.230,236.407,0,1
2482,5.271,189.717,1,0
2483,4.336,230.627,0,1
2484,4.962,201.532,1,0
2485,5.510,181.488,1,0
2486,5.377,185.977,1,0
2487,4.414,226.552,1,0
2488,4.690,213.220,0,1
2489,5.223,191.461,0,1
2490,3.708,269.687,1,0
2491,4.090,244.499,1,0
2492,4.182,239.120,0,1
2493,5.718,174.886,1,0
2494,3.091,323.520,1,0
2495,4.057,246.488,1,0
2496,4.270,234.192,1,0
2497,3.919,255.167,1,0
2498,4.742,210.881,1,0
2499,4.822,207.383,1,0
2500,4.211,237.473,1,0
2501,6.870,145.560,1,0
2502,4.189,238.720,0,1
2503,6.119,163.425,1,0
2504,5.513,181.389,1,0
2505,4.512,221.631,1,0
2506,3.756,266.241,1,0
2507,5.998,166.722,1,0
2508,2.904,344.353,1,0
2509,5.168,193.498,1,0
2510,4.772,209.556,1,0
2511,5.117,195.427,1,0
2512,5.000,200.000,1,0
2513,5.776,173.130,1,0
2514,4.186,238.892,1,0
2515,3.039,329.056,1,0
2516,4.695,212.993,1,0
2517,6.087,164.285,0,1
2518,5.625,177.778,1,0
2519,4.586,218.055,1,0
2520,4.933,202.716,1,0
2521,4.424,226.040,1,0
2522,5.113,195.580,0,1
2523,5.267,189.861,1,0
2524,6.689,149.499,1,0
2525,4.547,219.925,1,0
2526,4.982,200.723,1,0
2527,4.505,221.976,1,0
2528,4.657,214.731,1,0
2529,6.017,166.196,1,0
2530,9.237,108.260,1,0
2531,6.694,149.388,1,0
2532,4.897,204.207,1,0
2533,4.585,218.103,0,1
2534,5.739,174.246,1,0
2535,5.584,179.083,1,0
2536,3.771,265.182,1,0
2537,5.643,177.211,0,1
2538,5.196,192.456,0,1
2539,6.062,164.962,1,0
2540,7.058,141.683,0,1
2541,4.671,214.087,0,1
2542,5.073,197.122,1,0
2543,4.100,243.902,0,1
2544,4.582,218.245,0,1
2545,5.010,199.601,0,1
2546,5.298,188.750,1,0
2547,5.574,179.404,0,1
2548,5.848,170.999,1,0
2549,5.873,170.271,1,0
2550,7.689,130.056,0,1
2551,7.135,140.154,0,1
2552,4.801,208.290,0,1
2553,6.211,161.005,0,1
2554,5.181,193.013,1,0
2555,3.996,250.250,0,1
2556,5.661,176.647,1,0
2557,6.448,155.087,0,1
2558,3.935,254.130,1,0
2559,5.278,189.466,1,0
2560,5.228,191.278,1,0
2561,5.119,195.351,1,0
2562,4.874,205.170,1,0
2563,4.654,214.869,1,0
2564,5.055,197.824,1,0
2565,5.319,188.005,1,0
2566,5.283,189.286,1,0
2567,4.988,200.481,1,0
2568,5.453,183.385,0,1
2569,4.324,231.267,1,0
2570,5.276,189.538,0,1
2571,4.852,206.101,1,0
2572,5.807,172.206,0,1
2573,6.907,144.781,0,1
2574,4.694,213.038,1,0
2575,5.569,179.565,1,0
2576,4.989,200.441,1,0
2577,4.555,219.539,1,0
2578,4.824,207.297,0,1
2579,5.460,183.150,1,0
2580,4.964,201.450,1,0
2581,6.180,161.812,0,1
2582,4.397,227.428,1,0
2583,5.811,172.087,1,0
2584,5.584,179.083,1,0
2585,5.018,199.283,1,0
2586,5.864,170.532,1,0
2587,4.593,217.723,1,0
2588,5.746,174.034,0,1
2589,4.891,204.457,1,0
2590,5.449,183.520,0,1
2591,4.689,213.265,1,0
2592,5.455,183.318,0,1
2593,3.053,327.547,0,1
2594,4.723,211.730,1,0
2595,3.995,250.313,0,1
2596,3.939,253.872,1,0
2597,4.676,213.858,1,0
2598,5.588,178.955,0,1
2599,4.931,202.799,0,1
2600,5.556,179.986,0,1
2601,4.217,237.135,0,1
2602,3.895,256.739,0,1
2603,4.433,225.581,0,1
2604,5.400,185.185,1,0
2605,5.126,195.084,1,0
2606,6.135,162.999,0,1
2607,6.371,156.961,0,1
2608,4.837,206.740,0,1
2609,5.993,166.861,1,0
2610,7.469,133.887,0,1
2611,4.574,218.627,0,1
2612,4.781,209.161,1,0
2613,4.909,203.707,0,1
2614,4.936,202.593,1,0
2615,4.618,216.544,1,0
2616,4.906,203.832,0,1
2617,4.527,220.897,1,0
2618,3.947,253.357,1,0
2619,6.007,166.472,0,1
2620,6.816,146.714,0,1
2621,5.242,190.767,1,0
2622,5.645,177.148,1,0
2623,4.930,202.840,0,1
2624,4.923,203.128,1,0
2625,4.528,220.848,1,0
2626,5.726,174.642,1,0
2627,4.963,201.491,1,0
2628,4.754,210.349,0,1
2629,6.710,149.031,0,1
2630,6.612,151.240,0,1
2631,5.506,181.620,1,0
2632,5.131,194.894,0,1
2633,4.247,235.460,1,0
2634,5.058,197.707,1,0
2635,4.558,219.394,1,0
2636,4.961,201.572,0,1
2637,6.656,150.240,1,0
2638,5.189,192.715,1,0
2639,4.573,218.675,0,1
2640,5.311,188.288,0,1
2641,4.425,225.989,0,1
2642,5.490,182.149,1,0
2643,4.937,202.552,1,0
2644,5.148,194.250,1,0
2645,4.845,206.398,1,0
2646,5.018,199.283,1,0
2647,5.607,178.348,0,1
2648,5.356,186.706,1,0
2649,5.995,166.806,1,0
2650,4.435,225.479,0,1
2651,5.404,185.048,1,0
2652,4.752,210.438,0,1
2653,4.799,208.377,0,1
2654,4.856,205.931,1,0
2655,5.182,192.976,1,0
2656,4.636,215.703,0,1
2657,5.285,189.215,0,1
2658,4.769,209.688,1,0
2659,5.432,184.094,1,0
2660,4.981,200.763,1,0
2661,5.078,196.928,1,0
2662,5.584,179.083,1,0
2663,4.699,212.811,1,0
2664,7.059,141.663,1,0
2665,4.586,218.055,1,0
2666,4.692,213.129,0,1
2667,6.056,165.125,0,1
2668,5.289,189.072,1,0
2669,5.759,173.641,1,0
2670,6.243,160.179,0,1
2671,7.542,132.591,1,0
2672,5.671,176.336,1,0
2673,5.769,173.340,1,0
2674,5.345,187.091,1,0
2675,5.319,188.005,1,0
2676,5.058,197.707,1,0
2677,5.127,195.046,1,0
2678,4.794,208.594,1,0
2679,5.257,190.223,1,0
2680,4.779,209.249,1,0
2681,5.498,181.884,1,0
2682,5.465,182.983,1,0
2683,6.266,159.591,1,0
2684,5.099,196.117,0,1
2685,4.115,243.013,0,1
2686,5.183,192.938,0,1
2687,5.446,183.621,1,0
2688,4.774,209.468,0,1
2689,5.119,195.351,1,0
2690,3.787,264.061,1,0
2691,6.403,156.177,0,1
2692,5.050,198.020,1,0
2693,4.567,218.962,1,0
2694,5.256,190.259,1,0
2695,5.075,197.044,1,0
2696,5.022,199.124,1,0
2697,5.797,172.503,1,0
2698,6.843,146.135,1,0
2699,7.119,140.469,1,0
2700,5.664,176.554,1,0
2701,4.432,225.632,0,1
2702,4.422,226.142,1,0
2703,5.687,175.840,1,0
2704,5.036,198.570,0,1
2705,4.955,201.816,1,0
2706,5.346,187.056,1,0
2707,4.771,209.600,1,0
2708,5.580,179.211,0,1
2709,4.922,203.169,0,1
2710,5.444,183.688,1,0
2711,7.029,142.268,0,1
2712,5.085,196.657,1,0
2713,5.406,184.980,1,0
2714,7.074,141.363,0,1
2715,4.634,215.796,1,0
2716,5.721,174.795,0,1
2717,5.300,188.679,0,1
2718,7.075,141.343,0,1
2719,5.748,173.974,1,0
2720,5.312,188.253,1,0
2721,5.178,193.125,0,1
2722,5.611,178.221,1,0
2723,5.318,188.041,1,0
2724,5.390,185.529,1,0
2725,4.884,204.750,1,0
2726,5.388,185.598,0,1
2727,5.952,168.011,1,0
2728,4.845,206.398,1,0
2729,3.801,263.089,1,0
2730,4.099,243.962,0,1
2731,5.999,166.694,1,0
2732,5.191,192.641,0,1
2733,8.959,111.620,1,0
2734,6.504,153.752,0,1
2735,4.515,221.484,1,0
2736,4.734,211.238,0,1
2737,5.100,196.078,0,1
2738,3.436,291.036,1,0
2739,3.820,261.780,0,1
2740,4.061,246.245,1,0
2741,4.495,222.469,0,1
2742,4.342,230.309,0,1
2743,5.383,185.770,1,0
2744,5.696,175.562,0,1
2745,4.774,209.468,1,0
2746,4.541,220.216,0,1
2747,4.630,215.983,1,0
2748,4.526,220.946,0,1
2749,4.890,204.499,1,0
2750,4.421,226.193,1,0
2751,4.629,216.029,1,0
2752,4.867,205.465,1,0
2753,4.683,213.538,0,1
2754,5.081,196.812,1,0
2755,5.508,181.554,0,1
2756,4.987,200.521,0,1
2757,4.632,215.889,0,1
2758,5.069,197.278,1,0
2759,5.232,191.131,1,0
2760,4.759,210.128,1,0
2761,5.075,197.044,1,0
2762,4.648,215.146,1,0
2763,5.109,195.733,1,0
2764,5.214,191.791,0,1
2765,3.708,269.687,1,0
2766,2.793,358.038,1,0
2767,4.478,223.314,1,0
2768,4.444,225.023,1,0
2769,5.622,177.873,1,0
2770,5.150,194.175,0,1
2771,3.640,274.725,1,0
2772,4.051,246.853,0,1
2773,4.760,210.084,1,0
2774,5.440,183.824,0,1
2775,3.911,255.689,1,0
2776,3.188,313.676,1,0
2777,5.300,188.679,1,0
2778,4.230,236.407,0,1
2779,4.384,228.102,1,0
2780,3.170,315.457,1,0
2781,4.918,203.335,0,1
2782,4.273,234.028,1,0
2783,5.150,194.175,0,1
2784,5.585,179.051,1,0
2785,5.294,188.893,0,1
2786,4.047,247.097,1,0
2787,3.539,282.566,0,1
2788,4.641,215.471,0,1
2789,5.574,179.404,1,0
2790,4.176,239.464,1,0
2791,5.897,169.578,0,1
2792,5.977,167.308,0,1
2793,6.350,157.480,1,0
2794,5.612,178.190,0,1
2795,4.468,223.814,1,0
2796,5.262,190.042,1,0
2797,3.585,278.940,0,1
2798,4.218,237.079,1,0
2799,6.546,152.765,0,1
2800,5.770,173.310,1,0
2801,4.759,210.128,1,0
2802,4.558,219.394,1,0
2803,4.339,230.468,1,0
2804,4.903,203.957,0,1
2805,4.604,217.202,1,0
2806,5.520,181.159,0,1
2807,2.930,341.297,1,0
2808,5.306,188.466,1,0
2809,3.900,256.410,1,0
2810,4.708,212.404,0,1
2811,5.723,174.734,1,0
2812,4.458,224.316,1,0
2813,4.349,229.938,1,0
2814,3.692,270.856,1,0
2815,4.466,223.914,0,1
2816,3.536,282.805,0,1
2817,4.078,245.218,0,1
2818,3.898,256.542,0,1
2819,5.016,199.362,1,0
2820,5.370,186.220,0,1
2821,3.883,257.533,0,1
2822,4.928,202.922,1,0
2823,4.243,235.682,0,1
2824,7.136,140.135,1,0
2825,5.148,194.250,1,0
2826,3.950,253.165,0,1
2827,4.803,208.203,1,0
2828,4.697,212.902,0,1
2829,4.587,218.007,1,0
2830,4.096,244.141,1,0
2831,4.214,237.304,0,1
2832,4.369,228.885,1,0
2833,3.992,250.501,1,0
2834,3.903,256.213,0,1
2835,6.006,166.500,1,0
2836,6.491,154.059,1,0
2837,7.338,136.277,1,0
2838,4.593,217.723,0,1
2839,4.158,240.500,1,0
2840,6.414,155.909,1,0
2841,4.558,219.394,0,1
2842,5.345,187.091,0,1
2843,4.305,232.288,0,1
2844,5.226,191.351,1,0
2845,3.498,285.878,1,0
2846,4.327,231.107,0,1
2847,5.368,186.289,0,1
2848,4.870,205.339,0,1
2849,4.245,235.571,1,0
2850,4.663,214.454,1,0
2851,4.472,223.614,1,0
2852,4.520,221.239,0,1
2853,4.709,212.359,1,0
2854,5.445,183.655,1,0
2855,3.873,258.198,0,1
