pclock,latency (ms) per batch,throughput (Tx/sec),slow path ops,conflict ops
22595,2.094,477.555,0,1
22596,1.975,506.329,0,1
22597,1.916,521.921,0,1
22598,1.458,685.871,0,1
22599,1.741,574.383,0,1
22600,1.980,505.051,0,1
22601,1.242,805.153,0,1
22602,2.212,452.080,0,1
22603,1.838,544.070,0,1
22604,2.190,456.621,0,1
22605,2.005,498.753,0,1
22606,1.577,634.115,0,1
22607,1.769,565.291,0,1
22608,1.701,587.889,0,1
22609,1.908,524.109,0,1
22610,1.580,632.911,0,1
22611,1.574,635.324,0,1
22612,1.872,534.188,0,1
22613,1.428,700.280,0,1
22614,1.496,668.449,0,1
22615,1.529,654.022,0,1
22616,1.136,880.282,0,1
22617,1.441,693.963,0,1
22618,1.163,859.845,0,1
22619,1.065,938.967,0,1
22620,1.517,659.196,0,1
22621,1.217,821.693,0,1
22622,1.242,805.153,0,1
22623,0.722,1385.042,0,1
22624,0.393,2544.529,0,1
22625,1.119,893.655,0,1
22626,1.094,914.077,0,1
22627,1.396,716.332,0,1
22628,1.394,717.360,0,1
22629,1.291,774.593,0,1
22630,1.080,925.926,0,1
22631,0.942,1061.571,0,1
22632,1.270,787.402,0,1
22633,1.480,675.676,0,1
22634,0.928,1077.586,0,1
22635,1.093,914.913,0,1
22636,1.268,788.644,0,1
22637,1.099,909.918,0,1
22638,1.062,941.620,0,1
22639,0.942,1061.571,0,1
22640,0.763,1310.616,0,1
22641,0.780,1282.051,0,1
22642,1.150,869.565,0,1
22643,1.354,738.552,0,1
22644,1.189,841.043,0,1
22645,1.595,626.959,0,1
22646,1.111,900.090,0,1
22647,1.268,788.644,0,1
22648,0.732,1366.120,0,1
22649,0.955,1047.120,0,1
22650,1.041,960.615,0,1
22651,1.041,960.615,0,1
22652,1.128,886.525,0,1
22653,1.748,572.082,0,1
22654,1.065,938.967,0,1
22655,1.048,954.198,0,1
22656,0.974,1026.694,0,1
22657,1.129,885.740,0,1
22658,1.048,954.198,0,1
22659,1.808,553.097,0,1
22660,1.950,512.821,0,1
22661,0.636,1572.327,0,1
22662,0.913,1095.290,0,1
22663,0.522,1915.709,0,1
22664,0.876,1141.553,0,1
22665,0.936,1068.376,0,1
22666,1.014,986.193,0,1
22667,0.961,1040.583,0,1
22668,1.197,835.422,0,1
22669,1.349,741.290,0,1
22670,0.791,1264.223,0,1
22671,1.028,972.763,0,1
22672,1.161,861.326,0,1
22673,1.123,890.472,0,1
22674,0.986,1014.199,0,1
22675,1.453,688.231,0,1
22676,1.668,599.520,0,1
22677,1.196,836.120,0,1
22678,1.190,840.336,0,1
22679,1.615,619.195,0,1
22680,1.127,887.311,0,1
22681,1.014,986.193,0,1
22682,1.157,864.304,0,1
22683,1.160,862.069,0,1
22684,0.869,1150.748,0,1
22685,1.163,859.845,0,1
22686,1.507,663.570,0,1
22687,1.006,994.036,0,1
22688,1.161,861.326,0,1
22689,1.393,717.875,0,1
22690,0.869,1150.748,0,1
22691,1.259,794.281,0,1
22692,0.703,1422.475,0,1
22693,1.040,961.538,0,1
22694,1.192,838.926,0,1
22695,0.646,1547.988,0,1
22696,0.828,1207.729,0,1
22697,1.213,824.402,0,1
22698,0.936,1068.376,0,1
22699,0.874,1144.165,0,1
22700,0.791,1264.223,0,1
22701,1.027,973.710,0,1
22702,0.952,1050.420,0,1
22703,1.032,968.992,0,1
22704,1.081,925.069,0,1
22705,1.230,813.008,0,1
22706,0.876,1141.553,0,1
22707,1.043,958.773,0,1
22708,1.013,987.167,0,1
22709,1.167,856.898,0,1
22710,1.073,931.966,0,1
22711,1.034,967.118,0,1
22712,1.135,881.057,0,1
22713,1.273,785.546,0,1
22714,1.529,654.022,0,1
22715,1.196,836.120,0,1
22716,1.111,900.090,0,1
22717,1.568,637.755,0,1
22718,1.093,914.913,0,1
22719,1.223,817.661,0,1
22720,1.213,824.402,0,1
22721,1.280,781.250,0,1
22722,1.132,883.392,0,1
22723,1.331,751.315,0,1
22724,1.273,785.546,0,1
22725,1.263,791.766,0,1
22726,1.292,773.994,0,1
22727,1.564,639.386,0,1
22728,1.202,831.947,0,1
22729,0.941,1062.699,0,1
22730,1.640,609.756,0,1
22731,1.254,797.448,0,1
22732,1.159,862.813,0,1
22733,0.754,1326.260,0,1
22734,0.997,1003.009,0,1
22735,1.223,817.661,0,1
22736,1.164,859.107,0,1
22737,1.137,879.507,0,1
22738,1.507,663.570,0,1
22739,1.204,830.565,0,1
22740,1.304,766.871,0,1
22741,1.530,653.595,0,1
22742,1.443,693.001,0,1
22743,1.628,614.251,0,1
22744,1.670,598.802,0,1
22745,1.171,853.971,0,1
22746,1.720,581.395,0,1
22747,1.736,576.037,0,1
22748,1.297,771.010,0,1
22749,1.333,750.188,0,1
22750,1.290,775.194,0,1
22751,1.389,719.942,0,1
22752,1.396,716.332,0,1
22753,1.174,851.789,0,1
22754,1.098,910.747,0,1
22755,1.161,861.326,0,1
22756,1.133,882.613,0,1
22757,0.991,1009.082,0,1
22758,1.166,857.633,0,1
22759,1.156,865.052,0,1
22760,1.503,665.336,0,1
22761,0.971,1029.866,0,1
22762,1.047,955.110,0,1
22763,1.325,754.717,0,1
22764,1.179,848.176,0,1
22765,1.010,990.099,0,1
22766,1.354,738.552,0,1
22767,1.249,800.641,0,1
22768,1.440,694.444,0,1
22769,0.893,1119.821,0,1
22770,0.827,1209.190,0,1
22771,1.134,881.834,0,1
22772,1.443,693.001,0,1
22773,1.148,871.080,0,1
22774,1.092,915.751,0,1
22775,1.284,778.816,0,1
22776,1.293,773.395,0,1
22777,1.199,834.028,0,1
22778,1.177,849.618,0,1
22779,1.037,964.320,0,1
22780,1.274,784.929,0,1
22781,0.933,1071.811,0,1
22782,1.082,924.214,0,1
22783,1.145,873.362,0,1
22784,0.754,1326.260,0,1
22785,1.126,888.099,0,1
22786,0.971,1029.866,0,1
22787,0.973,1027.749,0,1
22788,1.033,968.054,0,1
22789,1.204,830.565,0,1
22790,1.262,792.393,0,1
22791,1.355,738.007,0,1
22792,1.214,823.723,0,1
22793,1.332,750.751,0,1
22794,1.415,706.714,0,1
22795,1.120,892.857,0,1
22796,1.261,793.021,0,1
22797,1.428,700.280,0,1
22798,1.186,843.170,0,1
22799,1.028,972.763,0,1
22800,1.242,805.153,0,1
22801,1.188,841.751,0,1
22802,1.161,861.326,0,1
22803,1.427,700.771,0,1
22804,1.129,885.740,0,1
22805,1.428,700.280,0,1
22806,1.193,838.223,0,1
22807,1.535,651.466,0,1
22808,1.074,931.099,0,1
22809,1.123,890.472,0,1
22810,1.073,931.966,0,1
22811,1.065,938.967,0,1
22812,0.763,1310.616,0,1
22813,0.945,1058.201,0,1
22814,0.981,1019.368,0,1
22815,1.340,746.269,0,1
22816,1.394,717.360,0,1
22817,1.023,977.517,0,1
22818,1.071,933.707,0,1
22819,1.531,653.168,0,1
22820,1.441,693.963,0,1
22821,1.688,592.417,0,1
22822,1.162,860.585,0,1
22823,1.335,749.064,0,1
22824,1.271,786.782,0,1
22825,1.052,950.570,0,1
22826,1.377,726.216,0,1
22827,1.474,678.426,0,1
22828,1.080,925.926,0,1
22829,0.893,1119.821,0,1
22830,1.095,913.242,0,1
22831,1.181,846.740,0,1
22832,1.500,666.667,0,1
22833,1.451,689.180,0,1
22834,1.110,900.901,0,1
22835,0.853,1172.333,0,1
22836,1.398,715.308,0,1
22837,1.171,853.971,0,1
22838,0.780,1282.051,0,1
22839,0.711,1406.470,0,1
22840,0.912,1096.491,0,1
22841,1.256,796.178,0,1
22842,1.170,854.701,0,1
22843,0.984,1016.260,0,1
22844,0.961,1040.583,0,1
22845,1.375,727.273,0,1
22846,1.118,894.454,0,1
22847,1.233,811.030,0,1
22848,1.321,757.002,0,1
22849,1.201,832.639,0,1
22850,1.029,971.817,0,1
22851,1.108,902.527,0,1
22852,0.838,1193.317,0,1
22853,1.606,622.665,0,1
22854,1.241,805.802,0,1
22855,0.876,1141.553,0,1
22856,1.367,731.529,0,1
22857,1.417,705.716,0,1
22858,1.052,950.570,0,1
22859,1.603,623.830,0,1
22860,1.214,823.723,0,1
22861,1.732,577.367,0,1
22862,1.451,689.180,0,1
22863,1.647,607.165,0,1
22864,1.423,702.741,0,1
22865,1.422,703.235,0,1
22866,1.248,801.282,0,1
22867,1.750,571.429,0,1
22868,2.062,484.966,0,1
22869,1.366,732.064,0,1
22870,1.271,786.782,0,1
22871,2.420,413.223,0,1
22872,2.388,418.760,0,1
22873,1.626,615.006,0,1
22874,1.443,693.001,0,1
22875,1.120,892.857,0,1
22876,1.600,625.000,0,1
22877,1.547,646.412,0,1
22878,1.579,633.312,0,1
22879,1.920,520.833,0,1
22880,0.950,1052.632,0,1
22881,0.907,1102.536,0,1
22882,1.224,816.993,0,1
22883,1.022,978.474,0,1
22884,0.963,1038.422,0,1
22885,0.799,1251.564,0,1
22886,1.572,636.132,0,1
22887,1.662,601.685,0,1
22888,1.436,696.379,0,1
22889,2.005,498.753,0,1
22890,0.818,1222.494,0,1
22891,0.755,1324.503,0,1
22892,1.110,900.901,0,1
22893,0.660,1515.152,0,1
22894,0.828,1207.729,0,1
22895,1.337,747.943,0,1
22896,1.388,720.461,0,1
22897,1.517,659.196,0,1
22898,1.477,677.048,0,1
22899,1.328,753.012,0,1
22900,1.942,514.933,0,1
22901,2.400,416.667,0,1
22902,1.273,785.546,0,1
22903,1.344,744.048,0,1
22904,1.118,894.454,0,1
22905,1.510,662.252,0,1
22906,1.493,669.792,0,1
22907,1.252,798.722,0,1
22908,1.429,699.790,0,1
22909,1.770,564.972,0,1
22910,0.998,1002.004,0,1
22911,1.026,974.659,0,1
22912,1.389,719.942,0,1
22913,1.438,695.410,0,1
22914,1.569,637.349,0,1
22915,1.939,515.730,0,1
22916,1.918,521.376,0,1
22917,1.845,542.005,0,1
22918,1.803,554.631,0,1
22919,1.982,504.541,0,1
22920,2.017,495.786,0,1
22921,2.081,480.538,0,1
22922,1.981,504.796,0,1
22923,1.784,560.538,0,1
22924,1.529,654.022,0,1
22925,1.856,538.793,0,1
22926,1.381,724.113,0,1
22927,1.447,691.085,0,1
22928,1.723,580.383,0,1
22929,1.975,506.329,0,1
22930,1.923,520.021,0,1
22931,1.387,720.981,0,1
22932,1.252,798.722,0,1
22933,1.271,786.782,0,1
22934,1.022,978.474,0,1
22935,1.200,833.333,0,1
22936,1.193,838.223,0,1
22937,1.359,735.835,0,1
22938,1.287,777.001,0,1
22939,1.629,613.874,0,1
22940,0.959,1042.753,0,1
22941,1.389,719.942,0,1
22942,1.188,841.751,0,1
22943,1.402,713.267,0,1
22944,1.097,911.577,0,1
22945,1.660,602.410,0,1
22946,1.456,686.813,0,1
22947,1.795,557.103,0,1
22948,1.871,534.474,0,1
22949,2.058,485.909,0,1
22950,1.724,580.046,0,1
22951,1.768,565.611,0,1
22952,1.722,580.720,0,1
22953,1.421,703.730,0,1
22954,1.703,587.199,0,1
22955,1.597,626.174,0,1
22956,1.446,691.563,0,1
22957,1.373,728.332,0,1
22958,1.566,638.570,0,1
22959,1.307,765.111,0,1
22960,1.248,801.282,0,1
22961,1.395,716.846,0,1
22962,1.389,719.942,0,1
22963,1.233,811.030,0,1
22964,1.584,631.313,0,1
22965,1.303,767.460,0,1
22966,1.126,888.099,0,1
22967,1.299,769.823,0,1
22968,1.367,731.529,0,1
22969,1.730,578.035,0,1
22970,1.374,727.802,0,1
22971,2.133,468.823,0,1
22972,1.682,594.530,0,1
22973,1.241,805.802,0,1
22974,1.828,547.046,0,1
22975,1.452,688.705,0,1
22976,1.218,821.018,0,1
22977,1.540,649.351,0,1
22978,1.907,524.384,0,1
22979,1.751,571.102,0,1
22980,1.764,566.893,0,1
22981,1.214,823.723,0,1
22982,1.808,553.097,0,1
22983,1.787,559.597,0,1
22984,2.251,444.247,0,1
22985,2.151,464.900,0,1
22986,2.155,464.037,0,1
22987,2.001,499.750,0,1
22988,1.520,657.895,0,1
22989,1.781,561.482,0,1
22990,1.385,722.022,0,1
22991,2.484,402.576,0,1
22992,1.779,562.114,0,1
22993,1.905,524.934,0,1
22994,2.156,463.822,0,1
22995,1.891,528.821,0,1
22996,1.706,586.166,0,1
22997,1.270,787.402,0,1
22998,2.017,495.786,0,1
22999,1.906,524.659,0,1
23000,1.826,547.645,0,1
23001,2.004,499.002,0,1
23002,1.608,621.891,0,1
23003,1.977,505.817,0,1
23004,1.773,564.016,0,1
23005,1.673,597.729,0,1
23006,1.885,530.504,0,1
23007,1.682,594.530,0,1
23008,1.933,517.331,0,1
23009,1.254,797.448,0,1
23010,1.128,886.525,0,1
23011,1.855,539.084,0,1
23012,1.932,517.598,0,1
23013,2.125,470.588,0,1
23014,1.303,767.460,0,1
23015,2.345,426.439,0,1
23016,2.034,491.642,0,1
23017,1.280,781.250,0,1
23018,1.407,710.732,0,1
23019,1.040,961.538,0,1
23020,1.250,800.000,0,1
23021,1.170,854.701,0,1
23022,1.958,510.725,0,1
23023,1.124,889.680,0,1
23024,1.507,663.570,0,1
23025,0.626,1597.444,0,1
23026,0.933,1071.811,0,1
23027,0.691,1447.178,0,1
23028,1.251,799.361,0,1
23029,1.471,679.810,0,1
23030,1.461,684.463,0,1
23031,1.635,611.621,0,1
23032,1.372,728.863,0,1
23033,1.255,796.813,0,1
23034,1.325,754.717,0,1
23035,1.335,749.064,0,1
23036,1.426,701.262,0,1
23037,1.603,623.830,0,1
23038,1.619,617.665,0,1
23039,1.071,933.707,0,1
23040,1.138,878.735,0,1
23041,1.376,726.744,0,1
23042,1.373,728.332,0,1
23043,1.322,756.430,0,1
23044,1.633,612.370,0,1
23045,1.563,639.795,0,1
23046,1.374,727.802,0,1
23047,1.778,562.430,0,1
23048,1.475,677.966,0,1
23049,1.339,746.826,0,1
23050,1.102,907.441,0,1
23051,1.399,714.796,0,1
23052,1.307,765.111,0,1
23053,0.978,1022.495,0,1
23054,1.942,514.933,0,1
23055,1.223,817.661,0,1
23056,0.935,1069.519,0,1
23057,1.128,886.525,0,1
23058,1.785,560.224,0,1
23059,1.650,606.061,0,1
23060,1.274,784.929,0,1
23061,1.776,563.063,0,1
23062,0.921,1085.776,0,1
23063,1.155,865.801,0,1
23064,2.164,462.107,0,1
23065,1.895,527.704,0,1
23066,1.742,574.053,0,1
23067,2.157,463.607,0,1
23068,1.860,537.634,0,1
23069,1.332,750.751,0,1
23070,1.772,564.334,0,1
23071,2.105,475.059,0,1
23072,1.844,542.299,0,1
23073,1.162,860.585,0,1
23074,2.160,462.963,0,1
23075,1.183,845.309,0,1
23076,1.752,570.776,0,1
23077,1.621,616.903,0,1
23078,1.950,512.821,0,1
23079,1.964,509.165,0,1
23080,2.001,499.750,0,1
23081,1.695,589.971,0,1
23082,2.077,481.464,0,1
23083,1.386,721.501,0,1
23084,1.389,719.942,0,1
23085,1.218,821.018,0,1
23086,1.510,662.252,0,1
23087,1.547,646.412,0,1
23088,1.895,527.704,0,1
23089,1.779,562.114,0,1
23090,1.755,569.801,0,1
23091,1.851,540.249,0,1
23092,1.479,676.133,0,1
23093,1.727,579.039,0,1
23094,1.547,646.412,0,1
23095,1.495,668.896,0,1
23096,2.091,478.240,0,1
23097,1.813,551.572,0,1
23098,1.619,617.665,0,1
23099,1.327,753.580,0,1
23100,1.717,582.411,0,1
23101,1.478,676.590,0,1
23102,1.164,859.107,0,1
23103,1.733,577.034,0,1
23104,1.192,838.926,0,1
23105,1.229,813.670,0,1
23106,1.574,635.324,0,1
23107,1.349,741.290,0,1
23108,1.474,678.426,0,1
23109,1.911,523.286,0,1
23110,2.076,481.696,0,1
23111,1.679,595.593,0,1
23112,1.750,571.429,0,1
23113,1.531,653.168,0,1
23114,1.632,612.745,0,1
23115,1.736,576.037,0,1
23116,1.751,571.102,0,1
23117,1.574,635.324,0,1
23118,1.155,865.801,0,1
23119,2.078,481.232,0,1
23120,1.804,554.324,0,1
23121,1.483,674.309,0,1
23122,1.797,556.483,0,1
23123,1.654,604.595,0,1
23124,1.260,793.651,0,1
23125,1.027,973.710,0,1
23126,1.173,852.515,0,1
23127,1.649,606.428,0,1
23128,1.356,737.463,0,1
23129,2.372,421.585,0,1
23130,1.638,610.501,0,1
23131,1.592,628.141,0,1
23132,1.511,661.813,0,1
23133,1.547,646.412,0,1
23134,1.330,751.880,0,1
23135,1.726,579.374,0,1
23136,2.004,499.002,0,1
23137,1.565,638.978,0,1
23138,2.012,497.018,0,1
23139,1.604,623.441,0,1
23140,1.778,562.430,0,1
23141,1.460,684.932,0,1
23142,1.134,881.834,0,1
23143,1.350,740.741,0,1
23144,0.888,1126.126,0,1
23145,1.227,814.996,0,1
23146,1.378,725.689,0,1
23147,1.515,660.066,0,1
23148,1.897,527.148,0,1
23149,2.191,456.413,0,1
23150,2.289,436.872,0,1
23151,1.618,618.047,0,1
23152,1.617,618.429,0,1
23153,1.682,594.530,0,1
23154,1.581,632.511,0,1
23155,2.298,435.161,0,1
23156,1.802,554.939,0,1
23157,1.737,575.705,0,1
23158,1.716,582.751,0,1
23159,1.258,794.913,0,1
23160,1.859,537.924,0,1
23161,1.644,608.273,0,1
23162,1.330,751.880,0,1
23163,2.335,428.266,0,1
23164,1.601,624.610,0,1
23165,1.656,603.865,0,1
23166,1.706,586.166,0,1
23167,1.602,624.220,0,1
23168,1.600,625.000,0,1
23169,1.748,572.082,0,1
23170,2.057,486.145,0,1
23171,1.240,806.452,0,1
23172,1.953,512.033,0,1
23173,1.571,636.537,0,1
23174,1.643,608.643,0,1
23175,1.612,620.347,0,1
23176,1.601,624.610,0,1
23177,1.840,543.478,0,1
23178,1.927,518.941,0,1
23179,2.021,494.805,0,1
23180,2.043,489.476,0,1
23181,1.529,654.022,0,1
23182,1.348,741.840,0,1
23183,1.442,693.481,0,1
23184,1.783,560.852,0,1
23185,1.234,810.373,0,1
23186,1.084,922.509,0,1
23187,1.345,743.494,0,1
23188,1.333,750.188,0,1
23189,1.229,813.670,0,1
23190,1.238,807.754,0,1
23191,1.682,594.530,0,1
23192,2.326,429.923,0,1
23193,1.590,628.931,0,1
23194,1.683,594.177,0,1
23195,1.749,571.755,0,1
23196,1.724,580.046,0,1
23197,2.027,493.340,0,1
23198,2.258,442.870,0,1
23199,1.843,542.594,0,1
23200,1.726,579.374,0,1
23201,1.442,693.481,0,1
23202,2.095,477.327,0,1
23203,2.196,455.373,0,1
23204,1.740,574.713,0,1
23205,1.464,683.060,0,1
23206,1.841,543.183,0,1
23207,1.934,517.063,0,1
23208,1.847,541.419,0,1
23209,1.396,716.332,0,1
23210,1.927,518.941,0,1
23211,3.683,271.518,0,1
23212,1.669,599.161,0,1
23213,1.144,874.126,0,1
23214,1.703,587.199,0,1
23215,1.896,527.426,0,1
23216,1.728,578.704,0,1
23217,2.753,363.240,0,1
23218,2.842,351.865,0,1
23219,2.055,486.618,0,1
23220,1.742,574.053,0,1
23221,1.171,853.971,0,1
23222,1.154,866.551,0,1
23223,1.669,599.161,0,1
23224,1.697,589.275,0,1
23225,1.691,591.366,0,1
23226,2.253,443.853,0,1
23227,1.182,846.024,0,1
23228,1.512,661.376,0,1
23229,1.816,550.661,0,1
23230,1.726,579.374,0,1
23231,1.197,835.422,0,1
23232,1.731,577.701,0,1
23233,1.470,680.272,0,1
23234,1.660,602.410,0,1
23235,1.541,648.929,0,1
23236,2.053,487.092,0,1
23237,1.157,864.304,0,1
23238,1.704,586.854,0,1
23239,1.733,577.034,0,1
23240,1.839,543.774,0,1
23241,1.856,538.793,0,1
23242,1.767,565.931,0,1
23243,1.610,621.118,0,1
23244,1.866,535.906,0,1
23245,1.381,724.113,0,1
23246,1.633,612.370,0,1
23247,2.322,430.663,0,1
23248,2.298,435.161,0,1
23249,1.704,586.854,0,1
23250,1.332,750.751,0,1
23251,1.312,762.195,0,1
23252,1.507,663.570,0,1
23253,1.644,608.273,0,1
23254,1.736,576.037,0,1
23255,1.663,601.323,0,1
23256,1.742,574.053,0,1
23257,1.499,667.111,0,1
23258,1.491,670.691,0,1
23259,1.311,762.777,0,1
23260,1.406,711.238,0,1
23261,1.401,713.776,0,1
23262,1.323,755.858,0,1
23263,1.196,836.120,0,1
23264,1.194,837.521,0,1
23265,1.699,588.582,0,1
23266,1.878,532.481,0,1
23267,1.733,577.034,0,1
23268,1.273,785.546,0,1
23269,1.658,603.136,0,1
23270,1.587,630.120,0,1
23271,1.447,691.085,0,1
23272,1.564,639.386,0,1
23273,1.407,710.732,0,1
23274,1.581,632.511,0,1
23275,2.223,449.843,0,1
23276,1.711,584.454,0,1
23277,1.439,694.927,0,1
23278,1.789,558.971,0,1
23279,1.925,519.481,0,1
23280,2.027,493.340,0,1
23281,1.398,715.308,0,1
23282,1.654,604.595,0,1
23283,1.450,689.655,0,1
23284,1.286,777.605,0,1
23285,1.492,670.241,0,1
23286,1.277,783.085,0,1
23287,1.670,598.802,0,1
23288,1.586,630.517,0,1
23289,2.323,430.478,0,1
23290,2.225,449.438,0,1
23291,1.834,545.256,0,1
23292,2.202,454.133,0,1
23293,2.027,493.340,0,1
23294,2.458,406.835,0,1
23295,2.096,477.099,0,1
23296,2.190,456.621,0,1
23297,2.161,462.749,0,1
23298,2.442,409.500,0,1
23299,1.867,535.619,0,1
23300,1.908,524.109,0,1
23301,2.195,455.581,0,1
23302,1.998,500.501,0,1
23303,2.236,447.227,0,1
23304,2.007,498.256,0,1
23305,2.213,451.875,0,1
23306,2.182,458.295,0,1
23307,2.386,419.111,0,1
23308,2.262,442.087,0,1
23309,2.242,446.030,0,1
23310,1.641,609.385,0,1
23311,1.725,579.710,0,1
23312,1.644,608.273,0,1
23313,1.570,636.943,0,1
23314,1.908,524.109,0,1
23315,1.898,526.870,0,1
23316,1.357,736.920,0,1
23317,1.573,635.728,0,1
23318,1.839,543.774,0,1
23319,1.268,788.644,0,1
23320,1.379,725.163,0,1
23321,1.015,985.222,0,1
23322,1.107,903.342,0,1
23323,1.990,502.513,0,1
23324,1.527,654.879,0,1
23325,1.598,625.782,0,1
23326,1.533,652.316,0,1
23327,1.341,745.712,0,1
23328,1.806,553.710,0,1
23329,1.645,607.903,0,1
23330,1.625,615.385,0,1
23331,1.499,667.111,0,1
23332,1.345,743.494,0,1
23333,1.655,604.230,0,1
23334,1.507,663.570,0,1
23335,1.537,650.618,0,1
23336,1.284,778.816,0,1
23337,1.303,767.460,0,1
23338,1.441,693.963,0,1
23339,1.483,674.309,0,1
23340,1.362,734.214,0,1
23341,1.132,883.392,0,1
23342,1.013,987.167,0,1
23343,0.853,1172.333,0,1
23344,1.422,703.235,0,1
23345,1.418,705.219,0,1
23346,1.846,541.712,0,1
23347,1.398,715.308,0,1
23348,1.641,609.385,0,1
23349,1.723,580.383,0,1
23350,1.208,827.815,0,1
23351,1.335,749.064,0,1
23352,1.591,628.536,0,1
23353,1.277,783.085,0,1
23354,1.197,835.422,0,1
23355,1.356,737.463,0,1
23356,1.201,832.639,0,1
23357,1.401,713.776,0,1
23358,1.378,725.689,0,1
23359,1.054,948.767,0,1
23360,1.133,882.613,0,1
23361,1.629,613.874,0,1
23362,1.425,701.754,0,1
23363,1.508,663.130,0,1
23364,1.446,691.563,0,1
23365,1.933,517.331,0,1
23366,1.780,561.798,0,1
23367,1.004,996.016,0,1
23368,1.013,987.167,0,1
23369,0.968,1033.058,0,1
23370,1.309,763.942,0,1
23371,1.016,984.252,0,1
23372,1.576,634.518,0,1
23373,1.914,522.466,0,1
23374,1.518,658.762,0,1
23375,1.216,822.368,0,1
23376,0.745,1342.282,0,1
23377,0.814,1228.501,0,1
23378,1.406,711.238,0,1
23379,1.721,581.058,0,1
23380,1.481,675.219,0,1
23381,1.512,661.376,0,1
23382,1.539,649.773,0,1
23383,1.544,647.668,0,1
23384,1.787,559.597,0,1
23385,1.379,725.163,0,1
23386,2.075,481.928,0,1
23387,1.503,665.336,0,1
23388,1.687,592.768,0,1
23389,1.298,770.416,0,1
23390,1.373,728.332,0,1
23391,1.608,621.891,0,1
23392,1.434,697.350,0,1
23393,1.362,734.214,0,1
23394,1.539,649.773,0,1
23395,1.511,661.813,0,1
23396,1.335,749.064,0,1
23397,1.736,576.037,0,1
23398,1.950,512.821,0,1
23399,1.153,867.303,0,1
23400,1.478,676.590,0,1
23401,1.945,514.139,0,1
23402,0.741,1349.528,0,1
23403,1.504,664.894,0,1
23404,1.399,714.796,0,1
23405,1.205,829.876,0,1
23406,1.466,682.128,0,1
23407,1.356,737.463,0,1
23408,1.327,753.580,0,1
23409,1.568,637.755,0,1
23410,1.624,615.764,0,1
23411,1.310,763.359,0,1
23412,1.225,816.327,0,1
23413,1.216,822.368,0,1
23414,1.134,881.834,0,1
23415,1.283,779.423,0,1
23416,1.156,865.052,0,1
23417,1.105,904.977,0,1
23418,0.799,1251.564,0,1
23419,1.015,985.222,0,1
23420,1.343,744.602,0,1
23421,1.336,748.503,0,1
23422,1.647,607.165,0,1
23423,1.789,558.971,0,1
23424,1.147,871.840,0,1
23425,1.219,820.345,0,1
23426,1.481,675.219,0,1
23427,1.248,801.282,0,1
23428,1.260,793.651,0,1
23429,1.630,613.497,0,1
23430,1.959,510.465,0,1
23431,1.553,643.915,0,1
23432,2.089,478.698,0,1
23433,1.318,758.725,0,1
23434,1.770,564.972,0,1
23435,1.328,753.012,0,1
23436,1.253,798.085,0,1
23437,1.872,534.188,0,1
23438,2.107,474.608,0,1
23439,1.729,578.369,0,1
23440,1.768,565.611,0,1
23441,1.749,571.755,0,1
23442,1.346,742.942,0,1
23443,1.737,575.705,0,1
23444,1.869,535.045,0,1
23445,1.511,661.813,0,1
23446,2.038,490.677,0,1
23447,1.409,709.723,0,1
23448,1.514,660.502,0,1
23449,1.537,650.618,0,1
23450,1.137,879.507,0,1
23451,1.582,632.111,0,1
23452,1.941,515.198,0,1
23453,1.198,834.725,0,1
23454,1.186,843.170,0,1
23455,1.314,761.035,0,1
23456,1.792,558.036,0,1
23457,1.545,647.249,0,1
23458,1.941,515.198,0,1
23459,1.086,920.810,0,1
23460,2.028,493.097,0,1
23461,1.776,563.063,0,1
23462,1.803,554.631,0,1
23463,1.761,567.859,0,1
23464,1.939,515.730,0,1
23465,1.532,652.742,0,1
23466,1.579,633.312,0,1
23467,1.957,510.986,0,1
23468,1.961,509.944,0,1
23469,1.353,739.098,0,1
23470,1.730,578.035,0,1
23471,1.970,507.614,0,1
23472,1.703,587.199,0,1
23473,1.977,505.817,0,1
23474,2.156,463.822,0,1
23475,1.680,595.238,0,1
23476,2.327,429.738,0,1
23477,2.513,397.931,0,1
23478,2.167,461.467,0,1
23479,1.876,533.049,0,1
23480,2.048,488.281,0,1
23481,2.102,475.737,0,1
23482,1.885,530.504,0,1
23483,1.852,539.957,0,1
23484,1.686,593.120,0,1
23485,2.273,439.947,0,1
23486,2.101,475.964,0,1
23487,1.676,596.659,0,1
23488,1.943,514.668,0,1
23489,1.702,587.544,0,1
23490,2.073,482.393,0,1
23491,1.742,574.053,0,1
23492,1.484,673.854,0,1
23493,1.695,589.971,0,1
23494,2.211,452.284,0,1
23495,2.393,417.885,0,1
23496,1.668,599.520,0,1
23497,1.530,653.595,0,1
23498,2.055,486.618,0,1
23499,2.022,494.560,0,1
23500,2.002,499.500,0,1
23501,1.515,660.066,0,1
23502,1.566,638.570,0,1
23503,2.070,483.092,0,1
23504,1.520,657.895,0,1
23505,1.818,550.055,0,1
23506,1.284,778.816,0,1
23507,1.634,611.995,0,1
23508,1.801,555.247,0,1
23509,2.020,495.050,0,1
23510,1.568,637.755,0,1
23511,1.882,531.350,0,1
23512,2.136,468.165,0,1
23513,2.448,408.497,0,1
23514,1.777,562.746,0,1
23515,1.953,512.033,0,1
23516,1.434,697.350,0,1
23517,1.339,746.826,0,1
23518,1.979,505.306,0,1
23519,1.871,534.474,0,1
